Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600150.SS,600161.SS,600176.SS,600177.SS,600183.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600383.SS,600390.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600637.SS,600655.SS,600660.SS,600690.SS,600703.SS,600705.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600809.SS,600837.SS,600845.SS,600848.SS,600872.SS,600886.SS,600887.SS,600893.SS,600900.SS,600918.SS,600919.SS,600926.SS,600958.SS,600989.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601077.SS,601088.SS,601100.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601229.SS,601231.SS,601236.SS,601238.SS,601288.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601555.SS,601577.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601658.SS,601668.SS,601669.SS,601688.SS,601696.SS,601698.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601899.SS,601901.SS,601916.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601990.SS,601998.SS,603019.SS,603087.SS,603156.SS,603160.SS,603195.SS,603259.SS,603288.SS,603369.SS,603392.SS,603501.SS,603658.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,688008.SS,688009.SS,688012.SS,688036.SS,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000708.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000860.SZ,000876.SZ,000895.SZ,000938.SZ,000961.SZ,000963.SZ,000977.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002049.SZ,002050.SZ,002120.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002410.SZ,002414.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002463.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ,300529.SZ,300601.SZ,300628.SZ,300676.SZ
2020-01-16,9.24,17.22,71.71,1.29,4.36,5.42,4.69,4.56,3.38,2.88,2.16,3.02,7.04,20.24,14.3,26.26,12.84,5.25,8.47,6.49,6.31,23.9,21.85,8.69,9.87,5.52,23.15,21.87,15.63,7.45,4.31,19.5,24.53,3.84,11.41,23.28,58.78,3.56,10.18,43.29,29.94,19.85,13.71,12.0,12.96,4.63,11.93,7.21,8.92,107.98,9.02,19.69,16.56,7.12,26.28,847.74,7.39,23.38,34.44,23.3,41.24,23.85,39.95,5.39,9.1,6.46,16.87,15.78,20.53,4.3,23.68,109.84,13.62,74.59,1.54,53.3,14.03,12.1,19.18,39.5,6.93,26.1,21.39,12.24,,3.57,6.33,8.94,7.02,4.29,13.5,5.13,5.23,13.44,41.06,28.76,4.71,3.11,28.17,9.02,9.26,5.5,15.36,34.17,6.13,12.32,3.47,8.3,11.74,15.13,1.21,0.41,6.08,19.63,16.09,10.77,2.09,69.69,6.48,3.17,40.64,23.35,5.91,4.59,3.75,7.33,6.58,3.0,29.8,15.4,2.35,29.47,6.38,3.98,4.08,3.55,17.27,,11.42,4.95,5.74,11.91,7.23,16.97,6.36,2.9,3.98,3.56,4.58,23.92,9.88,9.58,82.97,2.67,8.15,3.13,-3.72,7.83,4.5,3.87,2.1,5.27,11.61,3.8,28.71,,13.44,270.38,,50.68,47.52,29.44,,126.93,78.3,32.86,70.8,45.61,125.31,3.57,79.24,6.06,114.0,27.76,13.5,26.62,35.01,16.09,6.79,3.92,4.69,4.55,41.71,11.56,4.42,48.31,68.83,126.53,4.77,6.59,51.13,6.85,233.97,7.22,10.08,9.17,9.08,4.37,7.07,15.86,12.6,5.92,21.87,113.5,49.08,19.8,20.23,23.53,9.05,21.15,29.24,16.3,13.05,23.63,41.17,10.52,4.65,57.4,14.44,37.47,12.99,22.52,10.9,23.03,8.67,15.78,14.46,18.34,11.51,35.52,18.33,21.04,6.98,14.79,92.52,32.44,32.53,80.97,27.2,27.29,6.33,30.95,20.82,17.17,27.11,19.94,31.82,7.17,29.56,23.81,17.81,15.19,12.3,11.2,10.73,18.36,27.41,8.91,33.04,10.63,21.69,36.9,53.15,98.94,77.88,87.06,44.81,12.72,13.48,5.44,3.04,32.69,27.12,14.23,65.86,7.21,36.61,18.55,44.71,28.78,16.66,69.72,20.65,39.08,15.66,27.07,37.28,55.85,31.89,66.85
2020-01-17,9.27,17.23,71.48,1.28,4.34,5.42,4.68,4.52,3.46,2.85,2.15,3.02,7.03,20.46,14.2,26.23,12.93,5.2,8.52,6.88,6.33,24.09,21.79,8.69,9.78,5.5,23.87,21.56,16.22,7.36,4.25,18.9,24.53,3.81,11.6,23.14,61.71,3.52,10.18,43.1,30.16,19.95,13.96,11.96,12.8,4.66,11.88,7.44,7.9,112.51,8.89,19.53,16.54,7.17,26.39,848.24,7.37,23.52,36.03,22.9,41.64,24.59,40.5,5.35,10.0,6.45,16.69,15.69,20.59,4.31,23.73,109.36,13.69,75.35,1.54,52.73,14.13,12.18,19.01,39.28,6.82,25.45,21.36,11.96,,3.57,6.21,9.02,6.97,4.35,13.51,5.14,5.22,13.66,40.87,29.3,4.71,3.21,28.72,9.06,9.16,5.54,15.94,33.75,6.27,12.3,3.48,8.27,11.81,15.16,1.2,0.42,6.05,19.66,15.48,10.6,2.1,70.39,6.5,3.17,40.7,24.22,5.89,4.57,3.77,7.37,6.55,2.98,29.96,15.31,2.35,28.6,6.44,4.01,4.08,3.55,17.14,,11.26,4.94,5.71,11.91,7.24,17.15,6.24,2.9,3.92,3.57,4.46,24.01,10.0,9.62,82.43,2.77,8.28,3.12,-3.79,7.9,4.49,3.86,2.1,5.22,11.46,3.79,29.41,,13.85,274.22,,51.53,48.19,29.04,,128.19,78.29,32.0,73.26,45.48,125.72,3.5,84.65,6.44,130.78,31.61,13.56,26.55,36.44,15.73,6.8,3.87,4.9,4.57,42.36,11.98,4.48,47.64,67.98,124.2,4.6,6.48,51.72,6.88,236.21,7.27,10.18,9.25,8.97,4.31,7.09,15.88,12.63,5.97,22.42,111.39,54.03,19.38,20.02,24.03,9.12,18.68,30.53,16.15,13.16,23.61,41.16,10.48,4.61,57.27,14.42,36.93,12.98,22.5,10.96,22.8,8.62,16.06,14.3,18.24,11.41,35.16,17.99,20.71,6.99,14.82,92.02,32.54,32.85,80.97,26.7,27.63,6.11,29.82,21.11,16.9,27.14,19.59,31.13,7.24,30.84,23.68,17.6,16.47,12.17,11.19,10.74,18.14,27.14,8.91,32.34,10.62,21.92,37.16,52.99,99.85,80.22,85.47,44.1,13.06,14.56,5.43,3.03,33.49,26.96,14.34,67.1,7.23,36.93,18.15,44.72,29.41,16.63,70.8,21.03,38.85,15.5,26.92,37.76,58.46,31.49,68.06
2020-01-20,9.29,16.66,70.17,1.29,4.35,5.44,4.71,4.52,3.48,2.85,2.19,3.0,6.85,20.81,14.57,26.61,12.79,5.29,8.64,7.6,6.52,24.85,21.2,8.82,9.96,5.33,26.3,21.75,16.79,7.58,4.28,20.1,25.01,3.72,12.33,23.8,61.32,3.63,10.58,43.71,32.98,19.82,14.03,12.04,12.89,4.82,11.69,7.8,8.36,115.12,8.98,19.64,16.94,7.1,26.99,831.74,7.53,23.61,36.03,24.02,42.17,25.51,41.15,5.32,10.41,6.41,16.07,15.67,21.4,4.39,23.41,120.36,13.88,75.56,1.54,52.16,14.32,12.49,19.01,38.94,6.81,25.46,21.37,12.09,,3.6,6.31,9.15,6.99,4.78,14.03,5.21,5.27,13.71,39.39,29.76,4.73,3.01,29.18,9.48,8.78,5.98,16.29,33.35,6.15,12.45,3.49,8.33,11.97,15.51,1.21,0.46,6.08,20.42,15.74,10.62,2.1,71.74,6.62,3.18,41.76,24.1,5.94,4.62,3.79,7.51,6.64,2.97,30.03,15.86,2.35,29.73,6.56,4.06,4.1,3.58,17.33,,12.41,4.97,5.78,11.97,7.39,16.97,6.91,2.92,4.03,3.58,4.72,23.72,10.2,9.74,79.48,2.69,8.41,3.14,-3.84,7.83,4.51,3.87,2.11,5.22,11.37,3.82,29.39,,13.87,286.9,,52.18,49.25,28.85,,137.82,78.95,32.44,75.66,46.21,137.45,3.46,81.41,6.52,118.43,35.4,13.62,25.96,37.66,15.69,6.81,4.18,4.89,4.61,42.25,11.78,4.61,48.35,66.77,123.83,4.61,6.62,52.16,6.75,246.27,7.27,10.2,9.29,8.62,4.46,7.15,16.19,12.94,6.05,21.92,110.4,53.83,19.73,19.78,24.31,8.98,17.89,32.03,15.94,13.22,24.69,43.0,10.46,4.53,56.89,14.45,38.42,13.27,23.94,11.74,22.88,8.56,15.99,14.78,18.36,11.52,35.82,18.83,21.83,7.21,15.35,90.12,32.33,34.53,84.66,27.67,27.62,6.29,30.27,21.92,18.49,27.66,20.14,32.44,7.25,31.01,25.25,17.19,16.74,12.79,11.27,10.68,18.24,27.92,9.03,33.18,10.77,19.73,36.6,54.71,102.62,79.82,87.62,45.92,13.17,14.43,5.45,3.07,31.04,29.81,14.36,68.34,7.37,37.93,18.13,47.75,29.85,15.15,71.88,21.71,39.78,17.27,27.53,38.54,64.39,31.9,74.7
2020-01-21,9.12,16.36,68.62,1.27,4.27,5.35,4.64,4.44,3.34,2.8,2.16,2.96,6.66,20.29,13.84,26.09,12.26,5.15,8.63,7.76,6.31,25.03,20.15,8.67,9.65,5.17,26.92,21.26,17.75,7.19,4.12,20.52,25.47,3.59,12.54,22.81,61.51,3.7,10.43,42.96,34.06,19.6,14.16,11.59,12.12,4.73,11.28,7.41,8.14,118.73,9.06,18.87,16.59,6.95,26.16,816.04,7.37,23.77,36.19,23.7,39.64,25.29,39.05,5.2,9.97,6.3,15.8,15.63,21.36,4.29,22.73,127.35,13.34,75.4,1.52,51.16,13.94,12.42,18.44,37.59,6.54,24.77,21.2,12.01,,3.55,6.16,8.98,6.87,4.71,13.96,5.12,5.09,14.06,37.97,29.81,4.66,2.83,29.7,9.25,8.5,6.06,16.04,31.73,5.84,12.12,3.42,8.11,11.76,15.01,1.17,0.24,6.05,19.11,15.24,10.31,2.06,69.74,6.49,3.13,40.12,23.16,5.83,4.5,3.72,7.42,6.52,2.9,29.02,16.46,2.34,28.98,6.3,4.0,3.93,3.51,16.77,,12.41,4.92,5.67,11.54,7.19,16.63,7.27,2.85,3.91,3.52,4.37,23.67,10.16,9.42,76.33,2.51,8.29,3.1,-3.92,7.47,4.45,3.81,2.09,5.14,11.72,3.72,28.47,,13.32,286.67,,52.26,49.2,27.55,,134.49,81.74,31.94,74.05,45.51,135.12,3.28,78.35,6.26,113.69,34.08,13.17,25.3,36.21,15.08,6.51,4.09,4.58,4.54,40.15,11.52,4.26,49.79,63.44,123.62,4.32,6.6,50.31,6.4,245.56,6.85,9.81,9.21,8.1,4.45,7.03,16.12,12.86,5.85,21.67,105.46,51.98,18.96,19.92,23.7,8.71,18.46,31.96,15.67,13.27,25.88,42.18,10.22,4.33,56.4,14.5,39.13,13.26,23.97,11.68,22.52,8.34,15.39,14.31,18.3,11.07,35.23,18.36,21.71,7.56,14.85,86.04,31.53,34.63,84.23,29.06,27.56,6.96,29.14,21.59,18.22,26.76,19.73,32.84,7.37,30.71,25.23,16.76,16.06,12.48,11.06,10.74,17.62,27.69,8.86,32.2,10.51,19.47,36.71,55.66,102.72,78.26,87.12,45.26,13.09,14.17,5.31,3.09,31.36,29.55,14.26,66.14,7.16,39.3,17.45,46.21,30.32,14.77,72.38,21.6,41.57,18.02,27.19,38.44,62.53,32.23,76.45
2020-01-22,8.81,16.27,69.18,1.26,4.32,5.32,4.65,4.37,3.34,2.78,2.17,2.93,6.68,20.32,14.22,26.12,12.68,5.11,8.85,7.78,6.33,24.63,20.26,8.73,9.64,5.23,27.19,21.4,17.11,7.1,4.08,21.65,24.67,3.6,12.24,22.97,61.48,3.85,10.2,43.1,32.0,19.82,14.08,11.53,12.19,4.8,11.52,7.45,8.17,117.2,8.94,19.07,16.78,6.74,26.48,816.25,7.43,22.72,38.08,25.2,39.55,25.58,38.98,5.21,9.41,6.25,16.05,15.6,22.84,4.28,22.73,129.61,13.27,75.26,1.51,51.86,14.01,12.64,18.56,37.12,6.44,25.02,21.03,11.82,,3.58,6.12,9.1,6.85,5.02,13.96,5.05,5.11,14.16,38.16,32.99,4.64,3.01,30.57,9.38,8.59,6.13,17.8,32.24,5.9,12.18,3.41,8.06,11.88,14.93,1.17,0.35,6.02,19.35,15.84,10.28,2.05,69.36,6.51,3.1,40.07,23.09,5.85,4.49,3.74,7.45,6.49,2.89,29.21,15.86,2.33,29.06,6.4,4.05,3.94,3.48,16.86,,13.09,4.89,5.64,11.66,7.14,16.78,6.91,2.89,3.94,3.47,4.38,23.81,10.34,9.62,77.16,2.58,8.2,3.1,-3.92,7.65,4.46,3.79,2.09,5.15,12.06,3.73,30.48,,13.31,315.6,,52.62,48.13,27.21,,135.95,79.98,33.59,72.38,46.83,144.39,3.41,91.92,6.02,134.06,37.34,13.26,26.2,38.25,14.78,6.57,4.12,4.69,4.54,39.53,11.62,4.34,48.36,63.69,124.28,4.37,6.54,50.45,6.49,248.21,7.03,9.9,9.0,8.08,4.4,7.07,16.18,12.9,5.88,21.98,104.54,53.0,18.97,20.02,24.17,8.88,17.86,33.08,15.91,12.82,25.06,43.72,10.17,4.35,56.12,14.47,40.4,14.01,23.05,12.56,22.43,8.5,15.35,14.02,18.3,11.08,36.06,18.62,23.05,7.4,14.91,88.19,31.56,34.08,91.34,30.7,27.99,6.95,30.76,21.46,18.95,28.44,20.45,35.21,7.21,30.3,25.68,16.83,16.91,12.77,11.05,10.65,17.41,27.63,9.01,31.17,10.54,18.59,36.67,59.27,104.62,78.52,95.24,46.76,13.46,14.85,5.33,3.06,30.87,31.08,14.13,67.81,7.29,38.94,17.47,46.28,29.31,14.77,72.71,22.1,43.25,19.4,26.1,38.44,62.31,32.06,72.6
2020-01-23,8.39,14.92,67.2,1.23,4.23,5.24,4.47,4.18,3.17,2.72,2.1,2.89,6.43,19.18,13.35,25.11,12.14,4.88,8.33,7.28,6.06,24.21,19.66,8.34,9.22,5.05,29.1,20.88,17.53,6.51,3.79,20.22,23.79,3.43,12.3,22.12,59.86,3.69,9.82,41.09,32.74,19.15,13.52,11.03,11.64,4.56,11.01,7.09,7.77,117.92,8.44,18.67,15.64,6.64,24.99,793.54,7.08,22.23,36.58,25.44,37.51,24.49,37.58,5.06,9.27,5.9,15.64,14.81,22.11,4.1,21.82,124.36,12.81,72.42,1.47,49.15,13.38,12.17,18.11,35.36,6.24,23.21,20.71,11.37,,3.46,5.89,8.76,6.57,5.05,13.36,4.91,4.88,13.74,37.03,31.96,4.5,2.59,29.5,8.91,8.21,5.82,16.95,30.25,5.76,11.64,3.28,7.8,11.33,14.08,1.08,0.12,5.83,17.48,14.83,9.87,2.0,67.63,6.25,3.03,38.62,24.02,5.65,4.35,3.67,7.1,6.3,2.81,28.19,15.71,2.25,27.81,6.05,4.01,3.75,3.35,16.24,,13.49,4.78,5.53,11.18,6.86,15.1,6.64,2.74,3.69,3.37,3.96,23.13,9.69,9.45,74.58,2.44,7.78,3.07,-3.91,7.4,4.38,3.72,2.06,5.01,12.08,3.63,28.16,,12.75,335.48,,50.86,46.9,25.3,,135.64,80.85,33.74,67.55,45.32,141.02,3.2,94.54,5.68,122.3,39.54,12.71,25.07,36.77,13.95,6.29,4.05,4.33,4.36,37.15,10.8,4.1,47.24,58.83,120.1,4.04,6.26,47.75,6.24,238.71,6.59,9.57,8.07,7.59,4.2,6.81,15.88,12.26,5.59,21.42,99.0,51.98,17.97,18.73,23.03,8.45,17.32,31.1,15.41,12.33,25.15,41.73,9.95,3.94,53.69,14.03,38.32,14.05,21.91,12.04,21.69,8.23,14.66,13.07,17.56,10.75,34.39,17.33,22.33,7.77,14.18,83.68,29.89,34.89,85.04,27.92,27.42,6.72,30.15,21.09,17.89,28.24,19.63,33.63,6.91,27.83,27.26,16.71,17.1,12.53,10.43,10.55,16.52,28.82,8.65,29.34,10.03,17.29,35.94,56.59,101.3,77.43,90.41,45.28,12.87,14.25,5.17,2.97,29.96,29.81,13.29,65.93,6.91,37.33,17.12,43.55,27.94,14.16,70.66,21.08,44.84,18.53,24.65,38.17,61.23,31.6,77.6
2020-02-03,7.51,13.98,62.02,1.11,3.69,4.86,4.08,3.66,2.63,2.55,1.75,2.57,5.79,17.1,11.75,23.33,10.79,4.32,7.41,5.7,5.43,25.16,17.55,7.46,8.21,4.54,27.21,18.74,17.41,5.82,3.19,17.79,23.28,3.08,11.16,19.83,58.1,3.32,8.73,37.67,32.37,17.12,11.81,9.69,10.13,4.05,9.76,6.3,6.77,108.54,7.09,16.74,13.98,6.08,22.39,744.66,6.25,21.61,32.83,22.82,34.34,21.98,32.75,4.49,8.21,5.14,13.73,13.24,19.85,3.65,20.7,111.86,11.33,65.1,1.26,42.6,11.93,11.42,16.14,34.49,5.76,20.95,18.55,11.35,,3.1,5.18,7.94,5.66,5.28,11.92,4.43,4.22,13.21,33.11,28.57,3.86,1.29,26.09,8.07,7.39,5.12,14.95,26.85,5.26,10.16,2.97,6.86,10.1,12.32,0.79,-0.27,5.27,15.5,13.43,8.91,1.85,61.85,5.52,2.67,34.21,21.56,5.12,3.79,3.37,6.56,5.49,2.48,25.04,17.49,1.98,24.74,5.22,3.84,3.28,2.94,14.35,,12.12,4.3,4.85,9.94,6.02,13.45,5.94,2.45,2.94,2.86,3.43,20.91,8.63,8.33,66.38,2.01,6.98,2.71,-4.27,7.53,3.85,3.3,1.88,4.51,10.81,3.21,25.19,,10.37,301.67,,48.59,44.29,22.21,,121.89,84.03,30.11,60.69,40.31,126.59,2.79,75.22,4.34,100.1,31.11,11.16,22.72,33.51,12.53,5.58,3.59,3.7,3.88,32.24,9.45,3.58,41.78,50.57,105.78,3.5,5.61,42.58,5.53,213.81,5.87,8.52,6.81,6.81,3.73,6.14,14.22,10.78,4.9,18.96,86.38,46.74,16.16,18.31,20.66,7.52,15.7,29.28,13.6,10.7,26.0,37.38,9.15,3.35,46.64,12.93,34.33,13.21,21.33,10.79,20.39,7.32,13.19,11.69,16.29,9.57,31.15,15.32,19.97,7.69,12.73,73.02,28.84,34.33,76.27,25.05,26.15,6.94,26.62,19.88,16.1,25.14,17.45,30.21,6.14,24.55,25.03,15.49,15.11,11.23,8.81,9.68,14.84,27.8,7.73,25.94,8.8,15.56,32.71,53.09,95.87,71.32,80.66,40.28,11.51,12.79,4.58,2.61,27.92,26.64,12.18,58.14,6.18,36.95,15.23,39.15,25.37,13.47,66.6,18.76,40.55,16.46,21.93,35.39,59.02,32.27,85.55
2020-02-04,7.7,14.83,66.42,1.12,3.69,4.92,4.22,3.49,2.93,2.66,1.83,2.59,5.57,17.29,12.72,23.65,11.12,4.41,7.33,5.42,5.43,24.94,17.45,7.33,7.98,4.38,29.97,17.65,17.19,6.23,3.43,17.45,24.81,3.0,11.53,20.84,59.0,3.22,8.81,38.65,31.77,16.72,11.2,9.37,10.21,3.95,10.09,6.54,7.24,112.56,8.03,15.69,13.69,6.16,21.45,778.75,6.13,21.41,34.18,23.5,36.93,23.63,34.3,4.48,8.73,5.03,14.91,13.59,21.05,3.65,21.49,121.56,11.55,67.88,1.31,40.63,12.01,12.89,15.09,34.5,5.95,22.11,18.82,11.53,,3.17,5.43,7.81,5.37,5.03,12.02,4.6,4.45,14.18,33.86,29.21,3.82,1.56,27.75,7.85,7.22,5.53,14.97,29.1,5.18,10.59,3.05,6.86,10.01,12.62,0.68,-0.35,5.43,15.79,13.05,8.91,1.9,64.57,5.71,2.76,36.43,20.8,5.13,3.79,3.45,6.48,5.74,2.49,25.99,16.8,1.96,26.12,5.26,3.88,3.49,2.99,14.58,,12.76,4.27,4.8,9.86,5.95,14.78,6.4,2.52,3.21,2.9,3.06,21.74,8.39,8.08,67.66,2.13,6.9,2.76,-4.44,8.26,4.09,3.4,1.95,4.29,11.18,3.32,26.78,,9.87,332.1,,50.68,44.7,21.7,,134.26,83.37,31.37,63.44,41.22,138.93,2.86,85.96,4.75,118.46,38.87,11.77,23.71,35.97,12.06,5.6,3.93,3.87,3.87,34.84,10.09,3.61,44.19,48.3,103.9,3.66,5.63,45.38,5.73,225.21,6.16,8.45,7.84,6.34,3.89,6.07,14.32,11.01,4.68,19.37,87.34,46.74,16.96,18.77,21.42,8.22,16.98,31.96,13.66,11.51,25.55,38.34,9.31,3.21,48.76,13.31,34.78,14.32,22.56,11.4,21.41,7.29,12.65,11.4,16.63,9.53,34.35,16.47,21.04,7.98,13.79,76.07,28.18,34.47,84.17,25.77,27.19,7.65,28.33,20.18,15.88,27.92,16.73,33.18,6.14,25.42,28.05,16.32,15.94,11.08,9.85,10.32,16.35,30.43,7.56,29.04,9.07,14.8,34.17,58.65,105.84,78.56,83.97,39.6,11.07,12.3,4.53,2.55,30.02,29.22,13.04,57.84,6.17,38.39,16.05,40.43,27.57,13.73,69.6,19.27,44.72,17.57,22.64,37.12,59.87,35.7,88.09
2020-02-05,7.74,14.91,68.52,1.14,3.7,4.92,4.23,3.55,2.9,2.66,1.83,2.59,5.74,17.59,12.91,23.66,11.29,4.44,7.42,5.82,5.54,26.27,17.94,7.43,8.36,4.51,33.01,18.23,18.7,6.36,3.44,17.24,26.05,3.09,12.72,20.97,60.5,3.25,8.97,38.69,33.84,16.93,11.41,9.96,10.39,4.02,10.09,6.61,7.23,124.9,8.1,16.06,13.86,6.28,22.02,790.73,6.23,22.09,34.12,23.2,36.69,24.5,34.06,4.51,9.34,5.34,14.95,13.74,20.85,3.7,21.86,117.36,11.66,67.91,1.34,41.72,12.13,13.85,15.78,34.0,6.0,22.17,19.07,11.53,,3.14,5.36,7.9,5.5,5.24,12.15,4.59,4.43,14.13,34.89,29.12,3.86,1.55,27.28,7.96,7.54,5.54,15.64,28.6,5.21,10.58,3.06,6.98,10.22,12.85,0.74,-0.42,5.43,16.13,13.28,9.04,1.9,64.52,5.81,2.76,36.14,21.61,5.19,3.85,3.44,6.54,5.8,2.54,25.81,17.63,1.98,25.79,5.34,3.84,3.48,3.03,14.83,,14.06,4.34,4.89,9.96,6.02,14.39,6.89,2.51,3.16,2.94,3.24,21.89,8.74,8.19,70.36,2.18,7.13,2.8,-4.34,8.39,4.12,3.42,1.95,4.33,11.17,3.32,26.97,,10.02,326.85,,51.61,45.34,21.68,,139.28,87.55,32.53,63.98,43.22,140.25,3.05,85.05,5.03,119.5,38.23,11.8,23.73,35.8,12.07,5.63,3.98,3.87,3.92,34.92,10.54,3.63,46.52,48.58,102.23,3.55,5.7,46.66,5.65,222.99,6.1,8.89,7.85,6.62,3.9,6.14,14.42,11.16,4.8,19.74,90.35,47.38,18.06,18.46,21.81,7.99,17.81,32.92,13.85,12.0,27.48,38.47,9.36,3.36,51.02,13.54,34.41,14.55,23.81,11.15,20.82,7.33,13.22,11.77,16.77,9.96,37.39,16.82,20.47,8.8,13.8,79.36,27.99,37.77,89.58,25.45,28.79,8.46,29.25,21.65,15.85,29.9,16.53,33.22,6.12,25.71,29.01,16.19,17.43,11.2,9.46,9.9,16.51,30.49,7.69,29.44,9.09,15.67,34.92,62.18,103.96,82.01,83.36,40.18,11.17,12.45,4.59,2.6,30.72,29.31,13.21,59.18,6.32,40.59,16.28,40.05,27.95,14.15,69.6,19.18,43.96,17.86,23.03,37.39,59.81,37.98,88.83
2020-02-06,7.83,14.97,69.84,1.14,3.74,4.93,4.3,3.59,2.94,2.7,1.87,2.65,5.88,18.08,13.32,24.05,11.36,4.61,7.67,5.67,5.65,26.41,18.06,7.57,8.44,4.65,36.35,18.49,20.63,6.42,3.49,17.82,25.83,3.2,14.16,21.55,61.32,3.27,9.15,38.91,35.21,16.97,11.65,10.06,10.55,4.15,10.2,6.72,7.37,123.42,8.98,16.47,14.07,6.33,22.48,811.74,6.32,22.06,36.3,23.79,37.47,27.01,34.33,4.52,10.25,5.48,15.0,13.97,21.06,3.76,21.27,117.66,11.93,70.25,1.35,42.53,12.47,15.57,15.79,35.3,5.95,22.87,19.3,11.66,,3.17,5.42,8.01,5.6,5.46,12.39,4.58,4.47,14.43,36.0,30.97,3.9,1.58,26.8,8.17,7.85,5.84,15.87,29.34,5.33,10.71,3.09,7.14,10.43,13.22,0.78,-0.4,5.51,16.84,13.84,9.11,1.91,65.66,5.9,2.8,37.12,22.36,5.31,3.93,3.45,6.64,5.87,2.57,25.83,18.6,2.01,25.99,5.45,3.86,3.6,3.11,15.23,,15.49,4.41,4.97,10.23,6.1,15.19,6.95,2.53,3.24,3.0,3.26,21.98,9.31,8.41,73.38,2.28,7.37,2.82,-4.33,8.77,4.1,3.45,1.96,4.38,12.35,3.39,28.44,,10.29,326.42,19.53,56.22,45.95,22.01,,145.01,91.23,31.73,65.7,43.32,141.09,3.05,88.37,5.15,122.05,38.19,11.94,23.99,36.82,12.42,5.78,4.44,4.01,4.01,35.84,10.63,3.69,46.74,50.07,101.79,3.56,5.87,47.05,5.9,228.71,6.2,9.06,8.14,6.76,4.15,6.24,14.72,11.48,4.91,19.59,91.99,47.78,19.07,20.27,23.74,7.94,18.17,36.16,13.89,12.01,30.49,38.37,9.65,3.44,51.33,13.84,35.43,14.78,25.08,11.62,20.71,7.36,13.59,12.82,17.24,10.06,38.5,17.18,20.55,9.7,13.83,79.35,29.31,41.02,98.81,25.8,29.93,9.35,29.65,22.89,16.06,30.78,16.79,33.15,6.31,25.86,31.78,16.79,17.41,11.13,9.48,10.8,17.76,33.16,7.84,32.88,9.28,16.25,35.51,65.37,111.19,83.11,84.66,39.31,11.39,12.72,4.72,2.64,32.9,30.99,13.41,62.12,6.69,41.35,16.57,41.05,28.5,14.17,74.68,19.67,47.75,17.84,23.55,41.22,63.28,37.95,86.64
