Date,600000.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600390.SS,600406.SS,600415.SS,600436.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600649.SS,600660.SS,600663.SS,600674.SS,600682.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600871.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600959.SS,600977.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601117.SS,601118.SS,601155.SS,601163.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601288.SS,601318.SS,601328.SS,601333.SS,601336.SS,601375.SS,601377.SS,601390.SS,601398.SS,601555.SS,601600.SS,601601.SS,601607.SS,601608.SS,601611.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601958.SS,601966.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603160.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,002352.SZ,002385.SZ,002411.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002460.SZ,002465.SZ,002466.SZ,002468.SZ,002470.SZ,002475.SZ,002500.SZ,002508.SZ,002555.SZ,002558.SZ,002572.SZ,002594.SZ,002601.SZ,002602.SZ,002608.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,002831.SZ,002839.SZ,002841.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300144.SZ,300251.SZ,300315.SZ
2017-01-17,9.05,2.79,23.3,2.01,5.59,6.64,5.36,3.84,3.42,11.43,4.13,2.73,7.0,11.56,3.54,4.23,49.39,4.74,5.72,9.04,9.09,8.35,13.1,25.67,4.1,13.19,17.05,12.47,11.06,6.73,31.81,4.95,4.02,3.11,3.1,-1.91,21.05,4.05,1.8,3.23,21.57,18.91,15.69,6.5,4.78,18.06,15.59,6.17,13.57,6.28,19.66,15.78,9.25,8.13,9.74,16.63,6.73,33.09,30.17,14.6,10.6,24.0,16.04,57.55,9.94,25.07,18.16,43.8,6.87,4.25,7.65,6.19,15.73,20.34,6.69,15.39,5.56,35.56,30.05,5.62,5.33,12.89,4.67,5.54,16.45,7.64,2.3,21.9,8.34,8.87,13.44,14.75,3.9,4.33,8.6,33.15,15.79,5.08,8.03,4.86,6.16,12.36,10.45,19.03,11.03,3.34,3.75,3.29,4.28,33.94,-2.59,4.97,7.11,5.37,7.22,6.39,26.65,7.52,5.4,9.61,17.79,14.31,,2.38,-3.99,,5.58,1.11,15.4,2.6,5.15,34.31,7.58,6.04,7.41,1.75,9.19,4.16,18.61,16.33,5.13,16.5,4.59,20.91,8.01,3.95,6.03,14.25,8.43,8.42,8.2,14.15,13.07,2.24,5.85,3.4,2.71,14.32,,,13.18,3.39,1.39,7.25,-3.5,4.38,2.15,5.45,23.07,5.56,1.43,7.35,3.28,3.65,8.1,3.93,86.15,13.68,,43.53,2.86,5.88,14.15,8.61,6.38,12.39,5.38,2.32,1.92,6.25,7.46,1.25,8.3,9.88,6.74,40.93,2.05,45.82,34.38,4.01,8.49,5.92,18.83,6.35,7.0,2.59,4.08,5.57,10.72,2.86,7.49,2.53,9.04,24.35,6.97,21.61,13.42,8.1,12.2,22.98,8.16,4.7,7.01,6.09,3.48,18.45,6.71,9.06,15.89,2.79,11.7,14.02,19.44,10.58,5.76,8.31,9.43,25.92,8.42,8.45,5.57,8.93,24.32,10.12,16.85,10.35,12.1,21.79,20.67,23.57,37.73,13.01,34.08,5.81,25.62,8.97,16.66,7.68,17.53,13.01,9.1,10.3,20.64,25.45,7.15,4.92,8.92,21.82,10.22,48.88,20.05,13.05,3.88,9.97,9.8,14.63,15.59,0.04,12.35,36.29,17.18,16.48,,,14.44,2.69,14.81,20.15,10.22,35.32,4.07,16.19,23.8,6.97,10.32,25.33,9.99,8.86,9.09
2017-01-18,9.11,2.79,23.44,2.03,5.56,6.74,5.39,3.85,3.58,11.1,4.06,2.71,7.04,11.57,3.53,4.37,49.87,4.77,5.78,9.01,9.16,8.59,12.97,25.76,4.16,13.05,17.31,12.43,10.99,6.74,31.53,4.89,4.0,3.1,3.1,-1.83,20.92,4.06,1.8,3.25,21.16,18.91,15.78,6.67,5.8,18.27,15.6,6.15,13.65,6.21,19.55,15.7,9.35,8.26,9.66,16.63,6.64,33.19,29.84,14.6,10.9,23.67,16.05,63.5,9.84,24.99,18.31,12.63,7.06,4.53,7.56,6.23,15.71,20.34,6.69,15.39,5.61,35.75,29.82,5.59,5.33,12.87,4.81,5.51,16.59,7.84,2.35,21.9,8.18,8.98,13.3,14.83,3.87,4.35,8.71,32.8,15.72,5.08,7.86,4.78,5.99,12.31,10.4,18.66,11.05,3.35,3.89,3.32,4.28,33.94,-2.4,4.97,7.28,5.46,7.44,6.19,26.06,7.75,5.46,9.85,17.64,14.39,,2.38,-3.83,,5.51,1.11,15.63,2.63,5.08,34.61,7.29,6.08,7.46,1.75,9.16,4.15,18.75,16.77,5.14,16.39,4.55,20.85,8.25,4.05,6.08,14.33,8.27,8.42,8.21,14.14,13.55,2.27,5.88,3.47,2.75,14.25,,,13.34,3.45,1.39,7.36,-3.4,4.51,2.15,5.54,22.46,5.56,1.44,7.32,3.3,3.68,8.15,4.0,83.27,13.72,,42.12,2.77,5.9,14.27,8.52,6.46,12.59,5.36,2.31,1.92,6.25,7.69,1.37,8.51,9.75,6.76,41.18,2.05,45.14,34.95,4.01,8.42,6.67,18.75,6.43,7.07,2.6,4.87,5.57,10.67,2.97,7.13,2.52,8.93,24.3,6.97,21.75,13.42,8.12,12.19,23.55,8.09,5.89,7.0,6.71,3.67,18.39,6.75,8.91,15.91,2.83,11.89,13.98,19.43,10.55,5.71,8.32,9.43,25.61,8.42,8.63,5.72,8.8,24.56,10.22,16.64,10.44,12.16,21.82,20.64,23.49,38.89,13.1,33.98,5.72,25.3,9.32,16.49,7.68,17.47,13.13,9.05,10.2,20.58,25.13,7.17,4.89,8.78,21.91,10.29,48.65,20.08,13.02,3.72,9.57,9.77,14.73,15.39,0.13,12.18,35.99,16.42,16.27,,,14.49,2.66,14.5,19.89,10.06,34.92,4.0,16.07,23.46,6.76,10.3,25.73,9.85,8.88,8.81
2017-01-19,9.16,2.79,23.54,2.01,5.52,6.75,5.39,3.8,3.57,11.1,4.07,2.6,7.01,11.57,3.46,4.3,48.91,4.79,5.43,9.07,9.08,8.67,13.08,25.65,4.16,13.08,17.5,12.44,10.92,6.63,30.92,4.79,3.97,3.1,3.09,-1.84,20.93,4.08,1.82,3.26,21.09,18.86,15.94,6.82,5.66,18.21,15.36,6.12,13.41,6.2,19.15,15.49,9.33,8.32,9.67,16.63,6.53,32.82,29.62,14.6,10.63,23.68,16.04,63.14,9.76,25.0,17.82,12.63,7.01,4.78,7.55,6.21,15.64,20.34,6.53,15.16,5.61,36.07,29.35,5.47,5.22,13.37,4.82,5.46,16.51,7.85,2.32,21.9,7.91,9.09,13.26,14.73,3.85,4.33,8.79,32.84,15.74,5.09,7.99,4.78,6.03,12.31,10.35,19.14,11.08,3.27,3.89,3.33,4.22,33.66,-2.47,4.96,7.22,5.42,7.29,6.36,26.1,7.74,5.44,9.83,17.65,14.46,,2.34,-3.81,,5.62,1.12,15.47,2.64,4.97,34.42,7.45,6.09,7.25,1.75,9.06,4.26,18.38,16.57,5.1,16.46,4.44,20.36,8.32,4.0,6.05,14.37,8.08,8.42,8.12,14.13,13.74,2.26,5.81,3.47,2.75,14.03,,,13.32,3.45,1.32,7.38,-3.39,4.47,2.15,5.53,22.25,5.51,1.45,7.21,3.31,3.67,8.13,3.98,85.21,13.06,,42.33,2.79,5.91,13.95,8.47,6.48,12.46,5.38,2.34,1.91,6.25,7.32,1.51,8.51,9.73,6.77,41.2,2.05,44.7,34.84,4.02,8.4,6.42,18.8,6.4,7.0,2.58,4.79,5.57,10.68,2.97,6.37,2.53,9.04,24.41,6.97,21.67,13.42,8.16,12.13,23.61,8.02,5.79,6.98,6.62,3.63,18.33,6.6,8.78,16.04,2.82,11.78,13.91,19.43,10.47,5.71,8.38,9.33,25.32,8.32,8.51,5.73,8.78,23.96,10.21,16.56,10.35,12.08,21.94,20.52,23.57,37.69,13.11,34.49,5.61,25.02,9.31,16.54,7.68,17.39,12.88,8.97,10.17,20.68,25.29,7.15,4.82,8.78,22.25,10.38,48.95,20.36,13.02,3.69,9.55,9.82,14.52,15.38,0.18,12.1,36.4,16.49,15.98,,10.04,14.19,2.69,14.41,19.87,10.15,35.41,4.0,16.08,23.52,6.49,10.26,25.47,9.9,8.99,8.84
2017-01-20,9.2,2.81,23.7,2.02,5.57,6.84,5.42,3.87,3.51,11.11,4.14,2.6,7.04,11.69,3.51,4.37,49.0,4.87,5.47,9.19,9.32,8.71,13.18,25.87,4.22,13.21,17.5,12.56,11.01,6.68,31.43,4.86,4.0,3.12,3.13,-1.78,21.42,4.12,1.81,3.27,21.42,19.01,15.95,6.85,5.83,18.27,15.48,6.26,13.22,6.23,19.36,15.68,9.36,8.35,9.83,16.63,6.46,33.02,29.81,14.6,10.73,23.78,16.08,63.41,9.89,25.2,17.9,13.05,7.15,4.99,7.97,6.24,15.81,20.34,6.83,15.26,5.63,37.11,30.25,5.49,5.25,13.28,4.91,5.52,16.71,8.24,2.34,21.9,8.11,9.11,13.58,14.85,3.87,4.37,8.85,33.17,15.81,5.11,8.25,4.86,6.17,12.35,10.44,19.86,11.2,3.28,3.89,3.32,4.25,34.02,-2.33,5.0,7.22,5.43,7.3,6.41,26.47,7.88,5.46,9.95,17.79,14.69,,2.38,-3.87,,5.78,1.12,15.68,2.67,4.99,34.67,7.83,6.17,7.28,1.74,9.09,4.25,18.47,17.25,5.17,16.7,4.45,20.25,8.33,4.04,6.1,14.65,8.15,8.42,8.19,14.28,13.89,2.28,5.76,3.48,2.76,14.23,,,13.25,3.49,1.34,7.55,-3.38,4.52,2.14,5.53,22.6,5.54,1.45,7.34,3.33,3.76,8.3,4.03,86.82,13.11,,43.02,2.78,5.95,14.03,8.56,6.5,12.58,5.45,2.38,1.96,6.25,7.77,1.51,8.65,9.93,6.83,41.68,2.07,44.9,35.55,4.04,8.49,6.5,19.03,6.54,7.1,2.59,5.28,5.57,10.86,2.96,6.39,2.65,9.2,24.55,5.23,22.01,13.65,8.28,12.21,23.73,8.24,5.85,7.05,6.82,3.64,18.76,6.62,8.69,16.23,2.85,11.91,14.09,19.92,10.57,5.72,8.45,9.6,25.7,8.45,8.68,5.93,8.8,25.08,10.3,16.8,10.62,12.21,21.97,21.01,23.76,38.49,13.26,34.84,5.67,25.47,9.4,16.93,7.68,17.65,12.94,9.11,10.41,21.17,25.77,7.21,4.84,8.83,22.41,11.3,48.77,21.02,13.18,4.0,9.86,9.9,14.79,15.47,0.24,12.31,37.17,16.78,16.3,,11.76,14.16,2.71,14.78,20.19,10.31,36.09,4.08,16.38,23.78,6.94,10.45,25.82,10.11,9.19,8.84
2017-01-23,9.18,2.82,23.71,2.04,5.57,6.8,5.42,3.87,3.38,11.22,4.14,2.61,7.12,11.71,3.62,4.28,48.14,4.88,5.51,9.2,9.46,8.93,13.14,26.0,4.2,13.29,17.26,12.65,11.12,6.74,31.99,4.91,4.01,3.12,3.14,-1.68,21.36,4.13,1.9,3.27,21.93,19.04,16.18,6.8,5.87,18.11,15.13,6.54,14.21,6.26,19.3,15.67,9.37,8.44,10.05,16.63,6.51,33.09,30.23,14.6,10.84,23.8,16.09,59.64,9.9,25.22,18.18,13.1,7.22,5.31,8.02,6.26,15.77,20.34,7.01,15.32,5.63,37.08,31.66,5.6,5.3,13.23,4.96,5.57,16.71,8.23,2.32,22.05,8.2,9.19,13.58,14.79,3.87,4.37,8.83,33.19,15.84,5.16,8.17,4.88,6.18,12.37,10.44,20.18,11.24,3.1,3.76,3.35,4.28,34.52,-2.32,5.02,7.24,5.48,7.35,6.45,26.77,7.83,5.5,9.98,17.83,14.58,,2.41,-3.81,,5.82,1.13,15.62,2.63,4.94,34.74,7.77,6.15,7.32,1.75,9.11,4.4,18.61,17.15,5.22,16.86,4.46,20.51,8.32,4.11,6.11,14.6,8.25,8.42,8.23,14.28,13.82,2.27,5.83,3.49,2.77,14.28,,7.68,13.13,3.54,1.41,7.52,-3.35,4.52,2.11,5.66,22.69,5.56,1.44,7.55,3.33,3.78,8.26,4.03,88.89,13.47,,43.07,2.88,5.95,14.09,8.64,6.76,12.59,5.47,2.41,2.01,6.25,7.51,1.61,8.69,9.97,6.93,41.12,2.12,44.94,34.84,4.04,8.59,6.71,19.05,6.55,7.11,2.72,5.19,5.02,10.96,3.03,6.38,2.8,9.22,24.72,5.23,22.38,13.82,8.32,12.27,23.73,8.27,6.32,7.09,6.97,3.72,18.87,6.66,8.25,16.02,3.07,12.02,14.14,20.02,10.63,5.72,8.49,9.62,26.02,8.67,8.61,5.92,8.8,25.34,10.24,16.88,10.37,12.26,21.85,21.05,23.74,39.16,13.28,35.26,5.75,25.99,9.47,17.02,7.68,17.84,13.0,9.14,10.6,21.23,25.78,7.27,4.96,8.89,22.46,12.08,48.03,20.87,13.27,4.44,10.86,10.18,15.35,15.5,0.22,12.32,37.45,16.79,16.47,,13.65,14.66,2.76,14.93,20.2,10.33,36.27,4.1,16.41,23.96,7.24,10.48,25.73,10.22,9.2,8.84
2017-01-24,9.27,2.81,23.71,2.05,5.6,6.94,5.46,3.86,6.8,11.15,4.18,2.8,7.12,11.66,3.67,4.65,48.23,4.81,5.48,9.16,9.73,8.91,12.98,25.92,4.12,13.15,17.31,12.65,11.07,6.72,31.79,4.88,4.03,3.13,3.09,-1.69,21.35,4.16,1.9,3.26,22.88,19.01,15.9,6.66,6.07,18.21,15.05,6.62,14.36,6.24,19.27,16.06,9.33,8.34,10.12,16.63,6.53,33.01,30.15,14.6,10.73,22.94,16.14,58.73,9.8,25.05,18.09,12.96,7.18,6.11,7.88,6.21,15.58,20.34,7.04,15.27,5.68,36.34,31.15,5.7,5.34,13.09,4.9,5.56,16.34,8.39,2.3,22.27,8.22,9.21,13.5,14.51,3.87,4.38,8.78,32.98,15.7,5.21,8.03,4.84,6.15,12.3,10.5,19.78,11.16,3.1,3.94,3.37,4.26,34.0,-2.15,4.99,7.19,5.4,7.54,6.58,26.47,8.02,5.51,10.0,17.72,14.48,,2.4,-3.72,,5.79,1.14,15.6,2.68,4.93,34.76,7.6,6.12,7.29,1.77,9.08,4.33,18.69,16.82,5.21,16.76,4.44,20.74,8.48,4.09,6.27,14.56,8.25,8.42,8.24,14.24,13.84,2.34,6.07,3.49,2.75,14.31,,8.66,13.54,3.61,1.39,7.43,-3.34,4.54,2.18,5.66,22.82,5.57,1.47,7.52,3.34,3.86,8.27,4.04,86.88,12.98,,42.31,2.9,6.0,14.04,8.6,6.76,12.68,5.44,2.38,2.04,6.25,7.65,1.68,8.65,10.0,6.86,41.83,2.16,44.97,34.58,4.05,8.62,6.72,18.97,6.58,7.42,2.75,5.23,4.96,10.87,3.13,6.38,2.77,9.17,24.45,5.28,22.23,13.73,8.31,12.24,23.67,8.15,6.36,7.15,7.36,3.82,18.99,6.78,8.25,16.33,3.18,11.87,14.04,20.18,10.59,5.72,8.46,9.62,25.89,8.72,8.72,6.05,8.62,25.5,10.4,16.79,10.41,12.08,21.72,20.86,23.57,38.96,13.42,35.65,5.77,26.29,9.79,17.21,7.68,17.68,12.92,9.16,10.51,21.27,25.96,7.32,4.96,8.78,22.77,11.83,46.26,20.92,13.2,4.81,10.89,10.12,15.09,15.37,0.32,12.09,37.0,16.42,15.75,3.74,15.72,14.54,2.77,14.68,20.02,10.14,35.61,4.05,14.9,23.68,7.03,10.64,25.77,10.13,9.14,8.84
2017-01-25,9.27,2.81,24.03,2.04,5.59,6.99,5.42,3.87,6.8,10.87,4.15,2.79,7.15,11.67,3.64,4.66,47.47,4.81,5.75,9.19,9.92,9.12,12.96,26.04,4.22,13.19,17.68,12.73,11.13,6.84,32.08,4.92,4.02,3.16,3.14,-1.71,21.53,4.22,1.95,3.28,24.04,18.93,16.24,6.74,5.88,18.47,15.2,6.64,14.85,6.23,19.46,16.03,9.31,8.73,10.07,16.63,6.5,33.08,30.11,14.6,10.53,22.82,16.26,56.05,9.73,25.1,17.82,13.0,7.09,6.14,7.88,6.19,15.64,20.34,7.15,15.26,5.66,35.89,31.48,5.66,5.36,13.5,5.06,5.6,16.44,8.5,2.28,23.38,8.79,9.18,13.5,14.5,3.86,4.39,8.96,33.43,15.65,5.2,8.04,4.88,6.15,12.27,10.52,20.2,11.15,3.12,3.93,3.36,4.25,34.28,-2.26,4.99,7.22,5.29,7.46,6.69,26.88,8.03,5.49,10.17,17.71,14.49,,2.43,-3.84,,5.82,1.15,15.85,2.68,4.95,34.55,7.6,6.15,7.34,1.78,9.06,4.49,18.83,17.55,5.19,16.89,4.47,20.56,8.46,4.22,6.34,14.6,8.27,8.42,8.27,14.2,13.69,2.34,6.05,3.48,2.76,14.43,,9.74,13.76,3.57,1.41,7.44,-3.35,4.53,2.21,5.71,22.79,5.57,1.47,7.6,3.33,3.78,8.28,4.03,87.44,13.03,,42.91,2.91,5.99,13.96,8.55,6.86,12.89,5.43,2.38,1.99,6.25,7.95,1.71,8.71,10.21,6.84,42.75,2.14,44.85,35.19,4.05,8.72,6.35,19.11,6.63,7.4,2.74,5.41,4.96,10.91,3.18,6.39,2.77,9.19,24.73,5.28,22.19,13.87,8.3,12.28,23.73,8.46,6.21,7.19,7.34,3.82,19.1,6.93,8.29,16.64,3.11,11.87,14.2,20.17,10.65,5.71,8.49,9.76,26.09,8.66,8.65,6.02,8.56,26.02,10.31,16.85,10.52,12.11,21.96,20.87,23.5,39.48,13.43,35.83,5.76,26.64,10.03,17.21,7.68,17.72,12.99,9.1,10.56,21.32,26.46,7.3,4.92,8.79,22.94,11.74,48.94,21.31,13.28,5.16,10.66,10.38,15.39,15.39,0.31,12.17,37.21,16.58,15.91,4.26,18.0,14.54,2.79,14.9,20.0,10.22,36.25,4.04,14.94,24.06,7.25,10.86,25.72,10.27,9.29,8.84
2017-01-26,9.31,2.82,24.04,2.07,5.6,7.02,5.44,3.84,6.8,10.8,4.09,2.77,7.07,11.75,3.75,4.78,49.25,4.82,5.7,9.25,9.76,9.03,13.54,26.02,4.19,13.21,17.67,12.74,11.49,6.74,32.29,5.01,4.03,3.15,3.17,-1.64,21.48,4.24,2.01,3.27,23.78,18.82,16.26,6.73,5.62,18.56,15.42,6.68,16.74,6.25,19.61,16.39,9.34,8.73,10.31,16.63,6.55,33.07,30.17,14.6,10.6,22.89,16.45,52.84,9.75,25.1,17.76,13.25,7.09,6.05,7.88,6.21,15.66,20.34,7.2,15.31,5.65,36.66,31.8,5.66,5.41,13.59,4.98,5.57,16.8,8.62,2.27,22.61,8.91,9.01,13.56,14.46,3.85,4.37,8.98,33.42,15.67,5.18,8.01,4.97,6.38,12.33,10.56,20.42,11.22,3.15,3.89,3.44,4.26,34.42,-2.23,5.0,7.21,5.23,7.59,6.49,26.84,8.17,5.51,10.12,17.83,14.61,,2.45,-3.81,,5.93,1.17,15.93,2.72,5.02,35.03,7.44,6.17,7.32,1.82,9.1,4.64,18.75,17.56,5.08,16.78,4.42,20.47,8.45,4.19,6.26,14.67,8.28,8.42,8.26,14.28,13.63,2.36,5.96,3.48,2.76,14.36,,9.69,13.89,3.65,1.48,7.45,-3.39,4.54,2.28,5.89,22.79,5.58,1.51,7.6,3.34,3.76,8.62,4.09,87.06,13.44,,43.34,2.99,6.06,14.03,8.63,7.16,12.75,5.46,2.36,1.99,5.65,8.45,1.69,8.84,10.21,6.84,42.4,2.15,44.74,36.17,4.06,8.72,6.11,19.26,6.68,7.4,2.94,5.69,4.95,10.99,3.24,6.4,2.78,9.21,24.84,5.28,22.6,14.01,8.39,12.37,23.91,8.46,5.94,7.19,7.12,3.89,19.11,7.02,8.77,16.63,3.27,12.03,14.46,20.08,10.73,5.7,8.52,9.83,26.54,8.69,8.64,6.02,8.61,26.32,10.35,16.99,10.51,12.3,22.03,21.5,23.51,38.89,13.55,37.16,5.76,27.29,10.07,17.45,7.68,17.82,12.99,9.24,10.59,21.64,26.36,7.29,4.99,8.81,23.08,11.78,49.62,21.47,13.21,5.15,10.74,10.28,15.73,15.47,0.27,12.4,38.39,16.69,16.01,4.84,20.51,14.7,2.79,15.19,20.2,10.43,38.11,4.05,15.13,24.03,7.41,10.84,25.72,10.47,9.64,8.84
2017-02-03,9.23,2.79,24.17,2.05,5.57,6.94,5.38,3.81,6.8,10.86,4.12,2.69,7.04,11.65,3.75,4.48,49.46,4.78,5.68,9.13,9.7,8.99,13.33,25.97,4.2,13.29,17.42,12.5,11.41,6.73,32.58,4.93,4.04,3.11,3.16,-1.7,21.71,4.2,1.94,3.25,23.53,18.85,16.66,6.7,5.93,18.49,15.41,6.59,16.03,6.21,19.6,16.3,9.22,8.53,10.06,16.63,6.51,33.03,30.8,14.6,10.77,22.83,16.42,55.27,9.78,24.46,17.95,13.13,7.08,6.41,7.88,6.22,15.64,20.34,6.93,15.25,5.56,36.67,32.32,5.61,5.45,13.34,4.96,5.58,16.58,8.35,2.26,22.34,9.24,8.99,13.57,14.3,3.85,4.29,8.81,33.43,15.58,5.06,7.98,4.93,6.25,12.28,10.43,19.93,11.04,2.99,3.81,3.4,4.27,34.41,-2.53,5.04,7.13,5.24,7.45,6.27,26.59,7.83,5.45,10.11,17.79,14.42,,2.42,-3.93,,5.78,1.14,15.04,2.67,4.96,33.69,7.36,6.17,7.31,1.78,9.11,4.53,17.99,17.41,5.08,16.52,4.42,19.9,8.3,4.12,6.22,14.35,8.28,8.42,8.23,14.04,13.66,2.31,5.89,3.48,2.73,14.2,,8.86,13.69,3.55,1.47,7.5,-3.41,4.48,2.22,5.8,22.63,5.6,1.48,7.65,3.33,3.78,8.46,3.98,84.58,13.65,,42.87,2.92,5.99,14.03,8.56,6.94,12.6,5.48,2.35,1.95,5.59,8.45,1.69,8.81,10.21,6.81,43.4,2.13,42.99,37.49,4.05,8.73,5.32,18.96,6.54,7.24,2.82,5.3,4.89,10.91,3.12,6.4,2.59,9.1,25.14,5.28,22.57,13.75,8.33,12.35,23.76,8.3,5.35,7.17,6.91,3.79,18.99,6.94,8.94,16.81,3.07,11.96,14.46,19.97,10.71,5.72,8.58,9.74,26.18,8.7,8.54,6.04,8.47,25.79,10.33,17.68,10.71,12.27,21.92,21.25,23.61,38.61,13.82,36.89,5.78,27.1,10.25,17.23,7.68,17.89,13.02,9.13,10.62,21.32,25.96,7.24,5.19,8.83,23.02,11.43,49.75,21.44,13.1,5.11,10.77,10.22,15.7,15.48,0.18,12.2,37.83,16.54,15.88,5.47,23.28,14.43,2.86,14.98,20.14,10.32,37.16,3.96,15.19,24.63,7.26,10.7,25.27,10.56,8.98,8.84
2017-02-06,9.25,2.82,24.22,2.05,5.59,6.83,5.37,3.89,6.8,10.98,4.08,2.69,6.95,11.63,3.83,4.4,51.3,4.76,5.68,9.19,9.96,9.32,13.28,25.96,4.28,13.35,17.7,12.53,11.39,6.71,32.57,4.96,4.05,3.13,3.17,-1.7,21.87,4.19,1.93,3.26,23.42,18.91,16.43,6.75,5.75,18.61,15.48,6.79,15.58,6.24,19.6,16.3,9.19,8.62,9.99,16.63,6.52,32.96,30.77,14.6,10.87,23.66,16.31,55.27,9.91,23.97,18.17,13.19,7.09,5.81,7.92,6.23,15.77,20.34,6.91,15.4,5.63,36.38,32.16,5.61,5.38,13.42,5.06,5.6,16.62,8.48,2.27,22.36,9.28,9.18,13.84,14.33,3.85,4.35,8.72,33.38,15.75,5.12,8.08,4.98,6.36,15.15,10.48,20.09,11.04,3.0,3.72,3.39,4.28,34.87,-2.73,5.04,7.04,5.24,7.39,6.47,27.14,7.82,5.46,10.2,17.85,14.37,,2.44,-3.92,,5.83,1.14,15.36,2.68,4.77,34.13,7.6,6.17,7.39,1.78,9.15,4.46,18.17,17.32,5.11,16.63,4.5,20.75,8.9,4.14,6.25,14.3,8.38,8.42,8.26,14.09,14.16,2.32,5.86,3.48,2.74,14.39,,8.96,13.6,3.54,1.44,7.47,-3.41,4.45,2.19,5.79,23.01,5.63,1.48,7.59,3.37,3.73,8.61,3.93,87.31,13.65,,44.53,2.92,6.04,14.06,8.56,6.87,12.67,5.51,2.41,2.02,5.64,8.54,1.72,8.89,10.21,6.85,43.84,2.16,43.07,37.09,4.06,8.77,5.72,19.1,6.77,7.31,2.79,5.17,4.88,10.93,3.07,6.87,2.54,9.15,25.33,5.29,22.69,13.76,8.34,12.43,23.68,8.4,5.39,7.24,6.92,3.67,19.0,6.85,9.16,16.77,3.1,11.71,14.78,20.42,10.75,5.72,8.53,9.76,26.31,8.76,8.4,6.08,8.54,26.18,10.29,18.94,10.86,12.49,21.78,21.33,23.72,39.47,14.67,37.09,5.94,26.88,9.99,17.65,7.68,18.01,13.12,9.23,10.75,21.43,26.16,7.34,5.24,8.85,23.51,11.84,49.32,21.15,13.21,5.47,11.21,10.17,15.53,15.54,0.23,12.23,37.87,16.69,16.83,6.17,26.31,14.55,2.85,15.43,20.34,10.36,38.31,4.01,15.52,24.74,8.27,10.89,25.79,10.66,8.96,8.84
