Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600170.SS,600176.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600372.SS,600383.SS,600390.SS,600398.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600516.SS,600519.SS,600522.SS,600535.SS,600547.SS,600566.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600655.SS,600660.SS,600663.SS,600674.SS,600690.SS,600703.SS,600705.SS,600733.SS,600741.SS,600760.SS,600795.SS,600809.SS,600816.SS,600837.SS,600848.SS,600867.SS,600886.SS,600887.SS,600893.SS,600900.SS,600919.SS,600926.SS,600928.SS,600958.SS,600968.SS,600977.SS,600989.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601066.SS,601088.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601229.SS,601236.SS,601238.SS,601288.SS,601298.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601555.SS,601577.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601698.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601828.SS,601838.SS,601857.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601992.SS,601997.SS,601998.SS,603019.SS,603156.SS,603160.SS,603259.SS,603260.SS,603288.SS,603501.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000629.SZ,000630.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000961.SZ,000963.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002010.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002081.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002294.SZ,002304.SZ,002311.SZ,002352.SZ,002410.SZ,002411.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ
2019-01-16,6.82,9.06,45.04,1.49,5.76,5.1,3.84,4.18,4.05,3.37,1.82,3.13,2.96,7.15,13.42,5.53,14.21,38.45,8.17,4.55,5.38,2.99,5.99,23.07,3.07,10.27,21.24,7.42,7.94,4.97,18.07,2.32,2.3,5.99,1.8,5.83,-2.39,20.0,2.74,1.21,1.91,8.92,23.78,31.89,4.35,9.81,19.5,30.79,18.6,5.81,6.68,9.76,3.53,13.67,7.25,5.22,5.54,8.09,76.53,3.91,21.32,17.59,6.7,27.75,7.65,387.3,7.19,15.6,14.2,22.84,18.2,4.57,18.08,13.91,4.58,8.66,5.73,12.91,8.56,5.77,10.52,9.79,4.05,8.25,13.33,13.94,1.78,9.48,4.54,8.47,15.83,10.78,5.83,15.87,21.56,9.06,2.49,4.01,,7.22,,14.97,,4.27,9.62,4.93,2.85,7.77,2.7,29.02,9.82,3.03,6.64,7.93,4.23,8.94,20.91,6.63,7.83,3.31,8.96,8.89,12.95,3.28,0.88,-0.81,5.18,,8.96,1.83,,41.03,4.42,3.22,29.74,20.28,4.36,5.72,2.94,5.97,6.02,3.11,20.03,12.97,2.53,16.22,3.53,3.86,4.15,15.33,,4.95,7.63,8.42,9.18,7.18,2.48,9.07,2.66,4.9,20.97,7.15,5.69,53.16,2.54,1.04,6.23,-4.05,8.01,3.51,4.11,1.79,4.34,3.07,5.35,3.03,16.99,12.21,72.72,24.43,25.7,29.23,19.78,14.86,48.38,23.21,27.51,2.79,7.5,20.46,17.91,5.08,1.8,1.45,3.87,21.95,4.96,4.8,3.82,30.34,2.13,38.95,15.74,33.52,2.7,5.33,3.33,1.51,21.02,4.7,81.78,4.68,8.31,2.64,3.95,2.12,5.86,13.25,11.0,4.38,9.91,23.34,7.44,13.98,3.43,16.12,4.94,18.5,14.22,5.88,13.83,26.74,5.57,10.72,3.65,32.47,11.93,6.07,7.09,17.38,11.91,7.06,10.6,12.74,8.82,27.89,9.71,5.71,6.92,5.8,16.25,70.17,18.4,28.06,15.33,19.88,22.73,16.76,8.67,13.07,20.17,16.06,7.7,6.19,16.61,5.03,17.74,13.4,5.76,9.93,7.06,14.1,7.53,7.54,6.35,22.35,25.21,50.89,32.8,12.43,10.05,,,16.94,6.46,7.1,14.27,17.86,4.78,7.47,22.24,12.67,19.65,19.2,9.68,24.99,14.03,20.53,4.41,19.79
2019-01-17,6.86,9.2,45.21,1.5,5.73,5.07,3.81,4.11,4.01,3.33,1.84,3.07,2.93,7.08,13.35,5.59,13.83,38.25,8.08,4.49,5.28,3.14,5.92,22.51,2.97,10.07,20.82,7.27,7.94,4.98,17.91,2.31,2.31,5.88,1.78,5.66,-2.31,20.09,2.73,1.23,1.93,9.04,23.36,31.82,4.37,9.84,18.95,30.41,17.97,5.62,6.65,9.71,3.48,13.45,7.39,5.12,5.52,8.01,74.53,4.0,21.68,17.27,6.75,27.68,7.56,385.45,7.06,15.5,14.19,22.9,17.89,4.46,18.32,13.67,4.59,8.54,5.58,13.14,8.55,5.9,10.51,9.41,4.0,7.96,13.38,13.86,1.76,9.47,4.49,8.39,16.01,10.59,5.92,15.94,21.28,8.99,2.49,4.02,,7.03,,14.72,,4.27,9.6,5.04,2.8,7.61,2.68,29.04,9.85,2.88,6.54,7.88,4.23,8.77,20.68,6.49,7.71,3.29,8.93,8.85,12.72,3.33,0.88,-0.77,5.14,,8.95,1.84,,41.02,4.4,3.17,30.35,20.03,4.28,5.68,2.95,5.97,6.0,3.07,20.1,12.87,2.51,16.47,3.49,3.81,4.13,15.02,,4.91,7.54,8.28,9.11,7.15,2.46,9.07,2.65,4.87,21.26,7.05,5.82,52.83,2.55,1.05,6.2,-4.14,7.85,3.55,4.07,1.8,4.35,3.08,5.35,3.04,16.73,11.89,70.07,24.79,25.53,29.47,19.63,14.46,49.41,22.82,27.23,2.79,7.27,20.01,17.61,5.01,1.79,1.46,3.81,21.66,5.09,4.54,3.82,29.76,2.12,38.13,15.71,33.31,2.72,5.4,3.26,1.52,20.37,4.52,82.21,4.68,8.23,2.64,4.19,2.12,5.78,13.06,10.84,4.27,9.66,23.06,7.39,13.42,3.44,15.6,4.86,18.48,14.63,5.75,13.74,26.91,5.49,10.69,3.64,32.29,11.84,5.82,7.04,16.99,11.9,7.08,10.48,12.23,8.7,26.95,9.34,5.58,6.88,5.81,17.04,70.83,18.36,27.9,15.0,19.9,22.62,16.7,8.65,12.79,19.88,16.46,7.7,6.11,17.25,5.0,17.75,12.92,5.77,10.0,7.08,14.34,7.49,7.52,6.29,22.3,25.21,49.23,32.06,11.98,9.95,4.82,,18.01,6.41,6.92,13.93,17.54,4.7,7.37,22.11,12.48,19.05,18.7,9.62,24.92,13.68,19.96,4.31,19.8
2019-01-18,7.12,9.77,47.55,1.54,5.63,5.17,3.88,4.16,4.17,3.34,1.83,3.19,2.97,7.19,13.63,5.7,14.46,38.33,8.38,4.55,5.26,3.2,6.02,22.71,3.02,10.14,21.18,7.43,8.09,5.04,18.01,2.4,2.34,5.99,1.82,5.8,-2.25,20.99,2.75,1.28,1.94,9.1,23.91,32.87,4.4,9.93,19.23,31.34,17.97,5.69,6.85,9.92,3.51,13.85,7.45,5.21,5.49,8.26,79.11,4.48,21.75,17.36,6.75,28.06,8.33,409.81,7.13,15.89,14.05,25.06,18.35,4.6,18.87,14.0,4.64,8.58,5.6,13.26,8.89,6.14,11.03,8.89,4.04,7.94,13.84,13.83,1.8,9.99,4.58,8.53,15.95,11.16,6.21,16.32,21.5,9.29,2.55,4.08,,7.12,,14.7,,4.31,9.69,5.1,2.99,8.17,2.72,29.47,9.66,3.44,6.59,7.98,4.33,8.87,21.02,6.38,8.04,3.37,9.0,8.99,12.89,3.37,0.92,-0.61,5.27,,8.94,1.89,,42.21,4.45,3.24,30.81,20.25,4.34,5.73,3.09,6.02,6.08,3.19,21.06,13.34,2.54,16.9,3.61,4.09,4.29,15.44,,4.93,7.59,8.4,9.39,7.25,2.51,9.35,2.74,4.91,21.4,7.24,6.19,51.46,2.59,1.08,6.23,-4.08,7.87,3.74,4.11,1.83,4.4,3.1,5.46,3.13,16.89,12.18,70.23,25.52,26.7,29.4,19.69,15.0,50.64,23.21,27.78,2.89,7.45,20.8,17.58,5.11,1.79,1.49,3.87,22.83,5.07,4.57,3.84,30.54,2.16,40.01,16.83,34.58,2.68,5.47,3.37,1.55,20.68,4.6,85.99,4.75,8.45,2.69,3.98,2.15,5.86,13.17,11.06,4.32,9.98,25.02,7.55,13.42,3.54,15.71,4.89,19.11,14.9,6.08,14.01,27.96,5.59,10.79,3.72,32.35,12.43,5.9,7.13,17.28,12.16,7.15,10.42,12.46,9.09,27.23,9.36,5.69,6.81,6.01,17.49,73.32,19.16,28.21,15.12,19.57,23.01,17.58,8.75,13.06,20.27,17.03,7.8,6.21,18.15,5.19,17.96,12.7,6.03,9.93,7.23,14.17,7.52,8.77,6.33,22.4,26.4,51.45,34.34,12.15,9.94,5.34,,18.88,6.48,6.99,14.02,18.26,4.81,7.28,22.65,12.6,19.56,18.89,9.62,25.73,14.22,19.35,4.42,20.19
2019-01-21,7.04,10.36,48.11,1.52,5.78,5.15,3.87,4.14,4.31,3.35,1.9,3.14,3.05,7.09,13.59,5.67,14.69,39.37,8.35,4.59,5.28,3.19,6.04,23.18,3.02,10.13,21.92,7.34,8.08,5.01,17.97,2.51,2.34,6.21,1.82,5.82,-2.22,20.99,2.76,1.27,1.94,9.69,24.21,32.81,4.42,10.17,20.37,30.95,17.69,5.91,6.84,9.86,3.48,13.63,7.2,5.26,5.6,8.31,78.85,4.32,22.0,17.74,6.73,28.63,8.77,413.18,7.2,16.02,14.02,25.89,18.52,4.62,19.07,14.05,4.65,8.65,6.0,13.06,8.86,6.19,11.07,9.43,4.05,8.02,13.85,14.0,1.78,10.43,4.57,8.54,15.83,11.04,6.17,16.65,21.67,9.36,2.53,4.08,,7.16,,14.65,,4.33,9.64,5.09,3.03,8.11,2.7,29.76,9.3,3.98,6.54,7.88,4.29,8.89,20.72,6.44,8.04,3.38,9.06,8.96,12.72,3.32,0.9,-0.43,5.34,,9.04,1.89,4.52,43.08,4.42,3.29,31.01,20.33,4.29,5.71,3.15,5.98,6.04,3.21,21.23,13.53,2.53,17.65,3.71,4.08,4.38,15.51,,4.94,7.57,8.37,9.33,7.31,2.53,9.41,2.71,4.95,21.3,7.16,5.99,51.9,2.59,1.06,6.17,-4.04,7.96,3.77,4.1,1.84,4.37,3.11,5.43,3.1,17.74,13.68,71.05,26.68,28.1,29.86,20.49,15.24,49.51,24.21,30.9,2.89,7.36,20.69,18.64,5.07,1.85,1.48,3.87,22.84,5.11,4.59,3.84,31.04,2.16,40.04,17.26,37.02,2.72,5.5,3.36,1.54,21.19,4.64,85.06,4.7,8.76,2.69,3.97,2.16,5.82,13.31,10.73,4.21,10.31,27.14,7.51,,3.55,15.93,4.88,19.0,14.89,6.04,14.47,28.45,5.68,10.93,3.85,32.49,12.83,5.84,7.19,17.28,12.18,7.07,10.7,12.52,9.34,27.55,9.58,5.59,6.89,5.89,17.38,74.44,19.48,28.64,15.94,19.49,22.85,17.62,9.18,13.34,20.58,17.8,7.78,6.29,18.15,5.24,18.06,13.16,6.15,9.95,7.57,14.03,7.47,8.2,6.24,22.3,26.67,51.52,34.86,12.3,9.87,5.91,,19.03,6.6,7.07,14.0,18.33,4.81,7.47,22.73,12.82,20.24,18.75,10.02,26.57,14.61,19.22,4.49,19.68
2019-01-22,6.94,10.19,46.06,1.48,5.63,5.09,3.86,4.1,4.19,3.34,1.86,3.02,2.95,6.97,13.27,5.6,14.34,38.9,8.36,4.53,5.15,2.81,5.9,22.95,3.0,10.02,21.2,7.28,7.94,4.94,17.61,2.47,2.35,6.15,1.81,5.56,-2.34,20.35,2.74,1.23,1.95,9.75,22.9,32.01,4.49,9.99,19.66,30.62,17.81,5.81,6.72,9.59,3.47,13.26,7.29,5.16,5.55,8.11,76.89,4.05,22.17,17.25,6.81,27.67,8.46,397.2,7.06,15.75,14.24,24.92,18.12,4.52,18.24,14.0,4.62,8.41,6.06,12.84,8.89,6.17,10.86,9.79,4.02,7.86,13.59,13.35,1.77,9.62,4.41,8.33,15.44,10.22,6.06,16.3,21.27,9.35,2.5,4.03,,7.11,,14.27,,4.29,9.53,4.99,2.95,8.04,2.67,29.66,8.43,3.69,6.44,7.78,4.24,8.7,21.3,6.47,7.91,3.35,8.78,8.77,12.37,3.21,0.85,-0.47,5.2,,8.92,1.88,5.18,42.36,4.31,3.28,30.15,19.86,4.27,5.57,3.09,5.92,5.99,3.18,20.67,13.02,2.52,17.29,3.56,4.01,4.36,15.21,,4.86,7.53,8.19,9.08,7.17,2.45,9.28,2.64,4.88,21.27,7.08,5.86,50.93,2.54,1.03,6.19,-4.1,7.9,3.7,4.07,1.83,4.37,3.0,5.37,3.04,17.37,13.26,71.58,25.94,27.92,29.42,19.95,14.76,48.42,24.16,30.16,2.83,7.3,20.44,18.04,5.03,1.83,1.49,3.83,22.05,5.04,4.61,3.85,30.13,2.13,39.19,16.68,36.56,2.62,5.44,3.42,1.52,20.62,4.7,83.07,4.6,8.66,2.68,4.1,2.11,5.8,13.13,10.35,4.11,10.14,26.35,7.56,,3.46,15.76,4.91,18.32,14.72,5.87,14.29,28.19,6.23,10.72,3.68,31.8,12.68,5.67,7.12,17.29,12.12,6.99,10.62,12.17,9.08,27.26,9.25,5.53,6.7,5.84,17.05,72.07,19.44,27.95,15.32,19.52,22.15,17.12,9.36,13.11,20.35,17.43,7.79,6.19,17.89,4.97,18.01,12.99,6.14,10.03,7.42,14.04,7.42,8.28,6.06,22.19,26.79,51.78,34.08,12.5,9.84,6.54,,18.23,6.44,7.01,13.86,17.55,4.75,7.31,22.14,12.75,19.67,18.66,10.01,25.32,14.37,19.37,4.3,19.1
2019-01-23,6.96,10.07,45.41,1.48,5.7,5.1,3.87,4.05,4.12,3.3,1.89,3.04,2.95,6.97,13.31,5.77,14.52,39.26,8.22,4.62,5.15,2.78,5.86,23.01,3.02,9.93,21.09,7.25,7.93,4.95,17.66,2.37,2.34,6.15,1.76,5.61,-2.38,20.32,2.72,1.22,1.92,9.9,23.63,32.2,4.55,10.09,19.73,30.93,17.87,5.77,6.93,9.46,3.46,13.07,7.16,5.17,5.62,8.32,77.13,4.15,22.09,17.19,6.74,27.78,8.69,391.86,7.04,15.56,14.19,25.41,17.93,4.59,18.61,13.84,4.66,8.43,5.93,13.25,8.82,6.22,10.77,9.63,3.94,7.95,13.97,13.58,1.76,9.56,4.44,8.38,15.51,9.9,6.13,16.17,21.51,9.5,2.51,4.02,,7.03,,14.34,,4.34,9.53,5.13,2.96,8.1,2.66,29.42,8.44,3.87,6.33,7.8,4.25,8.66,21.16,6.45,7.86,3.37,8.51,8.66,12.34,3.2,0.86,-0.54,5.16,,8.95,1.9,5.91,41.78,4.29,3.26,30.2,19.65,4.24,5.52,3.14,5.87,5.96,3.19,20.83,12.97,2.5,17.29,3.82,4.04,4.3,15.18,,4.83,7.31,8.07,8.99,7.09,2.47,9.33,2.62,4.82,21.57,6.99,5.8,51.14,2.5,1.03,6.22,-4.16,7.93,3.75,4.04,1.84,4.35,3.01,5.36,3.05,17.39,13.03,71.02,25.77,27.92,29.32,19.68,15.01,49.79,24.28,29.65,2.86,7.37,20.35,18.05,5.04,1.84,1.47,3.81,22.21,5.17,4.51,3.74,29.99,2.12,40.23,16.89,38.89,2.61,5.42,3.32,1.51,20.9,4.61,83.56,4.54,8.79,2.67,4.45,2.1,5.83,13.12,10.35,4.11,10.23,26.21,7.62,,3.45,15.53,4.82,18.49,14.88,5.95,14.29,28.07,6.39,10.68,3.57,31.29,12.9,5.85,7.13,17.54,12.21,6.97,10.71,12.23,8.99,27.48,9.13,5.45,6.42,6.4,16.94,72.3,20.04,27.02,15.48,19.35,21.91,17.03,9.34,13.3,20.64,17.76,7.79,6.17,18.2,5.13,18.29,13.36,5.91,9.89,7.41,13.5,7.46,8.57,5.99,22.23,26.45,50.32,35.1,12.56,9.73,7.23,,17.87,6.46,6.84,13.9,17.87,4.76,7.03,21.94,12.75,19.31,18.61,9.85,25.13,14.12,19.18,4.22,19.42
2019-01-24,7.07,10.24,44.89,1.48,5.66,5.12,3.88,4.05,4.11,3.27,1.86,3.01,3.0,6.91,13.63,5.92,15.23,40.12,8.25,4.61,5.25,2.82,5.75,22.79,3.03,10.02,21.49,7.36,7.91,4.93,17.92,2.35,2.41,6.35,1.8,5.61,-2.4,20.27,2.74,1.24,1.93,10.14,23.83,32.99,4.42,10.07,18.68,31.18,17.64,5.65,6.87,9.45,3.51,13.26,7.23,5.25,5.77,8.38,76.52,4.84,22.0,17.33,6.7,27.9,8.62,398.7,7.09,15.59,14.07,24.61,18.39,4.6,18.56,14.44,4.75,8.48,5.93,13.27,8.76,6.26,11.2,9.61,4.01,7.9,14.31,14.02,1.77,10.27,4.46,8.59,15.35,10.04,6.15,16.21,21.82,9.49,2.53,4.04,,7.12,,14.59,,4.3,9.67,5.18,3.01,8.14,2.65,30.13,8.98,3.82,6.44,7.8,4.25,8.67,21.5,6.75,8.02,3.4,8.17,8.75,12.5,3.2,0.88,-0.53,5.09,,8.98,1.92,6.71,42.72,4.33,3.25,29.89,19.8,4.31,5.38,3.16,5.96,5.99,3.17,21.15,13.06,2.49,17.24,3.84,4.0,4.26,15.57,,4.84,7.08,8.22,8.82,7.42,2.45,9.58,2.7,4.84,21.53,7.09,5.89,48.03,2.49,1.02,6.15,-4.11,7.88,3.78,4.06,1.86,4.39,3.0,5.42,3.05,18.0,13.08,71.42,26.18,28.53,29.54,20.71,14.83,48.27,24.54,31.29,2.83,7.54,20.45,17.97,5.08,1.84,1.51,3.87,22.34,5.17,4.35,3.74,29.8,2.09,40.82,17.04,39.26,2.64,5.37,3.25,1.51,21.09,4.3,83.91,4.56,8.63,2.67,4.41,2.1,5.93,13.24,10.57,4.22,10.63,26.34,7.75,,3.43,16.12,4.75,18.9,14.91,5.95,14.3,28.15,6.24,10.6,3.62,32.72,12.93,5.78,7.12,17.88,12.43,7.02,10.71,12.41,9.47,27.88,9.22,5.55,6.31,6.3,16.89,72.38,20.02,26.41,16.05,19.31,22.41,17.23,9.33,13.21,20.29,17.78,7.8,6.14,19.17,5.08,18.38,13.26,5.97,9.84,7.41,14.04,7.52,8.69,6.09,22.46,26.74,51.47,35.62,12.56,10.02,7.99,,17.88,6.41,6.96,14.03,18.43,4.83,7.09,21.87,12.99,20.76,18.51,10.01,25.02,14.55,19.2,4.25,19.79
2019-01-25,7.19,10.24,45.7,1.48,5.4,5.19,3.95,4.18,4.19,3.24,1.87,2.83,3.04,7.0,13.76,6.13,15.88,39.73,8.61,4.56,5.17,2.87,5.76,22.85,3.04,9.94,22.02,7.28,7.89,4.97,17.68,2.35,2.41,6.49,1.79,5.74,-2.4,20.65,2.73,1.22,1.92,9.84,23.62,32.76,4.43,10.02,19.51,30.81,18.29,5.7,6.93,9.4,3.39,13.16,7.34,5.36,5.71,8.33,76.5,4.86,22.17,17.08,6.69,27.6,8.72,405.9,6.98,15.6,14.17,24.46,18.22,4.66,19.14,14.29,4.72,8.36,5.84,13.3,8.78,6.25,11.35,9.62,4.03,7.9,14.52,13.77,1.79,10.37,4.44,8.74,15.82,10.1,6.1,16.3,21.58,9.45,2.56,4.1,,7.09,,14.54,,4.27,9.78,5.21,3.18,8.27,2.64,30.24,9.08,3.9,6.36,7.93,4.25,8.62,21.89,6.44,8.35,3.45,8.31,8.69,12.56,3.17,0.84,-0.6,5.17,,9.06,1.98,5.83,43.58,4.45,3.28,30.79,19.7,4.25,5.4,3.22,5.92,6.05,3.18,21.42,13.1,2.48,17.69,4.03,4.16,4.24,15.8,,4.85,7.23,8.21,8.87,7.4,2.54,9.52,2.67,4.84,21.89,7.0,5.8,48.46,2.46,1.03,5.8,-4.18,7.94,3.91,4.05,1.89,4.37,2.98,5.47,3.13,17.86,13.04,71.89,26.07,28.28,29.8,20.55,14.68,51.26,25.34,32.06,2.82,8.02,21.14,17.92,5.21,1.84,1.53,3.87,22.65,5.44,4.39,3.74,29.97,2.09,39.83,17.35,38.8,2.77,5.39,3.25,1.5,21.61,4.31,84.31,4.65,8.41,2.68,4.38,2.09,5.86,13.22,10.54,4.19,11.06,26.39,7.73,,3.45,15.93,4.82,18.52,15.19,5.97,14.46,29.37,6.17,10.6,3.74,34.3,13.08,5.97,7.12,17.97,12.63,7.2,10.62,12.12,9.84,27.3,9.51,5.57,6.49,6.53,16.81,71.98,19.83,26.49,15.98,19.29,22.85,17.18,9.85,13.32,20.24,18.12,8.09,6.22,19.71,5.15,18.17,13.48,5.96,9.83,7.27,14.77,7.44,8.52,6.08,22.44,27.06,51.52,35.35,12.04,9.72,8.83,,18.05,6.43,6.89,13.96,18.34,4.83,7.13,21.83,12.41,21.33,18.28,10.13,26.05,14.73,18.78,4.39,19.75
2019-01-28,7.11,10.56,46.44,1.47,5.52,5.17,3.93,4.28,4.09,3.27,1.88,2.9,3.12,7.1,13.73,6.14,16.02,39.38,8.55,4.53,5.15,2.84,5.76,22.71,3.0,9.94,21.88,7.3,7.87,5.02,17.67,2.35,2.4,6.49,1.79,5.82,-2.34,20.88,2.72,1.21,1.93,10.59,23.81,30.35,4.43,9.87,19.39,30.9,18.32,5.81,6.94,9.44,3.36,12.96,7.33,5.16,5.74,8.45,76.73,4.79,22.24,17.17,6.87,27.25,8.51,403.2,6.82,15.43,14.68,23.67,18.78,4.61,19.72,14.6,4.68,8.4,5.85,13.35,8.74,6.29,11.46,9.23,3.98,8.0,14.79,13.56,1.81,10.59,4.09,8.71,15.58,10.13,6.08,16.08,21.43,9.45,2.56,4.05,,7.07,,14.54,,4.27,9.86,5.21,3.2,8.13,2.65,30.0,9.32,4.25,6.29,8.06,4.22,8.58,21.94,6.47,8.35,3.49,8.33,8.63,12.83,3.26,0.83,-0.32,5.24,,9.02,1.99,5.09,43.81,4.39,3.27,30.92,19.48,4.21,5.37,3.2,5.94,5.99,3.14,21.33,13.01,2.47,17.67,4.04,4.14,4.26,15.93,,4.96,7.35,8.18,8.93,7.18,2.5,9.55,2.57,4.83,21.82,6.95,5.82,47.03,2.44,1.04,5.85,-4.22,7.96,3.87,4.13,1.88,4.36,3.0,5.42,3.19,17.94,12.8,72.05,25.25,28.1,29.61,20.61,14.41,52.39,25.33,32.15,2.81,7.96,21.1,17.84,5.18,1.86,1.48,3.88,22.59,5.4,4.34,3.5,30.12,2.11,39.66,17.75,39.4,2.77,5.42,3.28,1.49,22.0,4.43,82.81,4.64,8.45,2.68,4.11,2.1,5.86,13.29,10.19,4.21,10.9,28.61,7.77,13.06,3.41,15.97,4.76,18.11,14.94,5.97,14.42,29.63,6.39,10.58,3.72,34.38,13.13,5.85,7.08,18.85,12.44,7.41,10.92,11.93,10.84,27.95,9.77,5.43,6.23,6.68,16.61,73.02,19.75,26.92,15.83,19.2,23.06,17.15,9.91,13.01,19.85,18.81,8.54,6.37,19.04,4.88,17.91,13.24,5.92,9.83,7.42,14.33,7.4,8.55,6.08,21.7,27.47,52.69,36.02,12.08,9.23,9.18,,17.24,6.51,6.9,14.03,18.38,4.81,6.98,21.83,12.91,22.15,18.39,10.05,25.35,14.92,19.7,4.44,20.0
2019-01-29,7.27,10.43,46.76,1.46,5.56,5.21,3.98,4.26,4.21,3.29,1.87,2.92,3.18,7.09,13.82,6.2,16.0,38.51,8.9,4.49,4.97,2.7,5.76,22.7,2.93,9.75,21.97,7.16,7.72,5.01,17.38,2.47,2.42,6.43,1.78,5.66,-2.39,20.91,2.7,1.18,1.91,10.19,23.45,31.72,4.45,9.73,19.93,31.17,18.82,5.67,7.14,9.3,3.29,12.71,7.8,5.0,5.77,8.44,77.53,4.84,22.17,16.76,6.8,26.79,8.57,411.2,6.82,15.23,14.69,24.19,19.72,4.52,19.99,14.6,4.7,8.25,5.9,13.65,8.68,6.51,11.46,9.08,3.87,8.36,14.36,13.25,1.77,11.69,4.07,8.67,15.32,10.01,6.18,16.17,21.11,9.74,2.57,4.11,,6.9,,14.53,,4.23,9.82,5.46,3.21,8.18,2.6,30.44,9.52,4.35,6.12,8.06,4.18,8.38,23.55,6.32,8.49,3.45,8.37,8.48,12.73,3.06,0.78,-0.22,5.3,,8.96,2.0,5.0,43.94,4.64,3.4,31.21,19.18,4.16,5.38,3.24,5.84,5.85,3.07,21.55,12.86,2.41,17.86,3.89,4.25,4.2,16.14,,4.87,7.36,7.97,8.93,7.16,2.56,9.62,2.51,4.83,21.86,6.71,5.63,47.9,2.38,1.0,5.78,-4.23,7.97,3.95,4.13,1.91,4.3,2.97,5.53,3.22,17.67,12.89,71.22,25.27,29.1,29.61,19.71,13.18,52.36,25.42,31.8,2.76,8.02,21.92,17.58,5.32,1.84,1.52,3.88,23.75,5.64,4.21,3.41,30.28,2.11,40.36,18.01,39.4,2.67,5.52,3.3,1.48,22.81,4.38,82.75,4.77,8.48,2.66,4.19,2.07,5.72,13.02,10.0,4.1,10.96,29.72,7.81,13.58,3.46,15.68,5.26,18.24,15.33,5.97,14.51,28.91,6.28,10.63,3.62,34.23,13.02,5.82,7.09,18.29,12.56,7.75,10.98,11.93,10.6,28.05,9.32,5.27,6.14,6.57,16.31,72.32,19.73,26.64,16.21,19.17,22.62,17.18,9.49,12.18,18.93,18.41,8.5,6.34,19.17,5.0,17.65,13.09,5.93,9.75,7.95,13.9,7.15,9.16,5.99,21.32,25.44,53.6,35.65,11.54,8.95,9.04,,17.76,6.61,6.67,13.62,18.0,4.72,7.03,21.43,12.45,21.78,18.37,10.03,26.02,14.54,19.44,4.09,20.09
