Date,005930,000660,373220,207940,005380,068270,000270,105560,035420,329180,055550,012330,010130,005490,028260,138040,032830,051910,006400,096770,035720,000810,086790,009540,011200,259960,012450,267260,066570,033780,015760,017670,042660,024110,003550,316140,034020,030200,003670,402340,010140,323410,018260,000100,034730,009150,086280,326030,003490,352820,042700,005830,047050,090430,010950,267250,003230,047810,064350,021240,180640,051900,010120,161390,079550,006800,450080,251270,005940,034220,032640,029780,272210,000150,241560,036570,071050,016360,302440,011790,271560,011070,097950,078930,298040,128940,377300,035250,454910,138930,028050,036460,175330,006260,039490,066970,022100,001040,009830,026960,000720,004020,011170,081660,011780,004990,001450,004370,012750,002380,001440,000880,383220,088350,052690,051600,018880,017800,009420,008930,006280,000120,111770,204320,278470,030000,282330,005070,002790,139480,192820,028670,112610,000240,006360,007310,023530,361610,489790,004170,005850,001570,073240,139130,161890,069620,042670,008770,007070,000080,103140,003090,137310,185750,192080,047040,014820,010060,009970,009240,005300,457190,004000,336260,004490,298020,011210,014680,001120,300720,280360,069960,005250,001740,039130,001800,298050,002840,145720,120110,114090,069260,003620,003030,002710,001680,001430,000210,285130,105630,456040,093370,008730,178920,006110,005420,271940,006650
2025-09-22,83500,351000,349000,1510009,218000,161180,101900,116900,232000,497500,69500,312500,943000,280500,197700,118900,155800,295000,207500,104200,66400,457500,90400,403000,21900,309000,1022000,585000,79700,142600,35900,55100,109600,19760,76000,26350,62400,49700,141400,215500,21250,24850,164500,123200,228500,207000,177700,111300,23250,287000,93200,142500,48750,124200,58600,159100,1542000,106500,221000,104800,106500,292000,58600,38550,496000,22054,50900,66500,20650,13340,14830,51800,57500,601000,55700,235500,158000,76300,49750,98975,107100,193100,236000,46100,1408000,366000,56500,18070,71200,14940,27750,39300,23950,186000,278000,77900,22200,202500,28014,28000,56300,36550,65600,39750,105700,31200,28850,462000,83400,425500,15900,90500,66700,3270,86300,49500,3048,80800,33100,41300,139500,83400,62400,35050,225000,20350,109600,43900,27150,77400,243500,4020,43700,22950,18790,419000,71800,28750,59100,200500,36400,9900,4910,14160,80700,144500,16040,56400,17100,19110,125400,24800,10800,83100,53800,3685,28300,96800,140500,46100,119000,45600,48600,30850,63500,219000,50300,204000,32300,19860,117000,89500,16500,4580,51600,20950,188700,157200,58700,37050,16800,17830,3340,164700,16730,22900,25900,37650,63500,10860,58400,6110,31200,17910,22450,16210,17940,114200
2025-09-23,84700,361000,357000,1524727,219000,175573,102800,115400,231000,494500,69900,312000,942000,278500,197700,117100,157600,298500,210000,103600,63300,458500,89500,399500,21250,307500,1004000,594000,79400,142600,36900,55000,110500,19710,75500,26450,63100,49850,143600,220000,21300,24200,167200,123100,222500,204000,177100,110300,23100,281500,96000,142000,48750,123400,57900,158500,1508000,105400,223500,103800,104500,284000,58600,38550,493500,21208,51600,65000,20150,13320,14770,51500,58600,590000,54500,230000,154000,74300,49400,98411,106100,197100,235000,45450,1397000,384500,55200,18230,69900,14830,28300,38650,23700,181900,276000,77000,21700,197200,28250,27300,55500,36150,64400,39600,105400,30700,29700,455500,86000,417000,15930,88800,65600,3250,87400,49600,2951,82500,33100,41750,141200,82700,62700,35250,218000,20750,108700,44050,26650,77200,239000,3905,44450,23250,18930,416000,71400,28750,58200,199100,36550,9900,4815,14020,79100,143400,16040,55700,16860,19020,123200,25100,10780,83600,53700,3675,28000,97300,142400,45350,118400,51200,48400,30000,63800,220000,50600,207000,32200,19750,115500,89400,16930,4565,51200,20800,188600,157500,58900,36600,17460,18030,3360,163200,16700,22600,25600,37400,62500,10960,58600,6120,31000,17950,22000,16050,18080,113100
2025-09-24,85400,357500,348000,1539444,217500,168615,103000,115300,228000,501000,69100,308000,935000,276500,193700,116200,152800,286000,205500,102300,62800,453000,89100,407500,21300,302500,1058000,588000,78000,140700,36950,55100,110600,19600,74300,26650,65900,50800,138400,217500,21850,23950,164300,120100,210500,201500,171400,107300,23050,276000,96200,139900,48700,125400,59800,154600,1485000,109000,228000,101900,101000,285500,57300,38300,496000,20411,50000,65200,19810,13650,14990,51500,60400,576000,55300,227500,149600,72900,48600,96249,104600,196900,233000,45300,1378000,393000,54600,17980,67400,14630,27900,38550,23500,167800,263500,74800,21900,191500,27731,27200,56400,36300,63700,39700,104000,29400,29350,451000,85500,368000,15740,86900,65900,3185,87800,49350,2858,81000,31900,40750,137900,82400,64000,34700,217500,20500,108400,42450,26650,76700,235000,3950,44250,23300,18780,412500,70600,28050,57700,193400,35650,9900,4840,13810,78900,137700,16020,55000,16770,19010,124900,23400,10580,82500,52900,3635,27600,94800,141400,45450,117000,49400,48350,29700,64200,218000,49950,217500,32000,19370,114200,89100,16400,4495,50300,20750,186100,161400,57900,36100,16100,17760,3315,159900,16410,22150,25700,36500,61600,10900,57400,6160,30300,17500,21400,15900,18060,112400
2025-09-25,86100,356500,361500,1504122,217000,169568,102000,114300,254000,505000,69800,301000,943000,281000,190300,114900,150200,292500,210500,103600,63200,450000,88900,403000,21050,299500,1048000,587000,77900,134300,36000,55200,109600,19550,74500,26750,64000,51200,145900,211000,21950,24150,165400,118000,209500,200000,169800,105200,22900,271500,94100,139700,50600,125500,61200,152000,1456000,109500,218500,100000,101500,286500,55700,38500,494000,20311,50800,63900,19710,14300,14940,51500,59500,569000,54900,223500,147000,72400,48550,95121,104700,197500,234000,45700,1353000,375000,55500,18120,68900,14510,27850,39150,23150,165500,256500,76600,22150,184000,27542,27500,55900,35950,64500,39650,105100,29050,28700,444000,86200,363000,15530,85800,65300,3160,86800,48800,2900,83600,31350,39050,136900,83000,62500,34750,223500,20750,108400,43450,26200,76900,229500,3955,43650,22850,18590,412000,71200,28700,55400,192900,35200,9900,4825,13690,78300,137100,15620,54000,16640,19010,128900,22750,10360,82200,53400,3630,27850,94800,139500,45300,116000,49400,47850,29150,63600,218000,49550,212500,32000,19370,115300,89700,16270,4490,50100,20650,185700,153600,57500,35850,15980,17870,3325,159000,16740,22000,25300,36250,60700,10920,56400,6060,30300,17080,21950,16300,17520,116600
2025-09-26,83300,336500,349000,1471744,214500,169663,100200,112700,256500,491500,69200,295000,916000,275000,187900,112400,152000,282500,202500,101100,59300,451000,87100,397500,20550,295500,1044000,569000,76300,137600,36200,54900,107000,19320,72700,26200,63100,51100,141300,195300,20850,23500,161700,114700,206500,191700,168500,101500,22700,268500,89800,138800,48850,122400,61600,150600,1466000,107100,212500,100000,99600,281000,54600,38100,491000,20511,48600,62200,19360,14030,14980,51500,57900,551000,54400,219500,142000,71400,46800,92113,103700,189300,230500,45150,1328000,377000,53000,17920,66600,14430,27150,38700,22900,162400,251000,72400,21400,181000,27071,27100,54800,35150,67000,39100,103700,28950,29400,437000,85800,357000,15160,83100,63600,3120,85000,47500,2853,80500,30700,38700,131700,82300,62800,33950,225000,20400,106700,41300,25900,75300,226500,3905,42800,22550,18260,414000,70300,27350,53000,186700,34550,9900,4750,13510,77800,132900,15340,53200,16370,18980,123200,22050,10000,79800,52600,3565,27300,90600,139200,44800,115400,47050,47000,30200,63300,214500,48500,205000,31800,19190,114000,87700,15650,4455,49600,20250,181000,152000,56000,34950,15730,17570,3260,156000,16220,21750,24950,35850,59300,10620,54500,5830,29650,16670,20900,15620,16980,115700
2025-09-29,84200,349000,351500,1476159,215000,170235,100700,115700,274500,491500,70900,296000,917000,278500,188000,115500,155300,280000,206000,101600,60300,461000,88800,400000,20600,298000,1059000,578000,76700,136200,36900,54500,107000,19500,72500,26600,62900,50500,145100,197100,21350,23950,166600,116300,208500,197600,168100,101100,23200,270000,91500,141100,48550,125600,64800,153700,1499000,108800,215500,100000,100500,285500,54900,38250,507000,21905,48350,63000,19590,14630,15380,52200,59300,532000,54900,221500,145400,72200,47150,93241,105000,190600,233000,46300,1337000,372500,54300,18080,66700,14520,27150,38600,22900,162300,252000,72900,21200,183300,26835,27000,54800,34850,69100,38950,103600,29150,29200,438500,84200,359000,15080,83000,63600,3145,84600,47650,2858,79800,32800,38750,130800,85200,65200,33800,246500,20700,107900,40900,26600,75100,228000,3915,42550,23100,18470,410500,70600,27050,53300,189400,34200,9900,4760,13710,79300,135400,15070,53800,16550,19110,121600,22200,10000,81000,52900,3600,27250,89000,138500,45000,116000,46750,46850,29150,65000,216000,48250,207000,32000,19190,115100,89200,15700,4470,50300,20300,181500,152500,56000,34550,15700,17500,3295,160800,16040,22050,24850,35650,59500,10790,54600,5870,29700,16730,20850,15380,16950,115000
2025-09-30,83900,347500,347500,1467329,215000,165279,100700,115500,268500,515000,70800,298500,921000,276000,184600,113500,156600,278000,205000,100500,59600,451500,87200,411000,20050,292500,1107000,582000,75600,133600,36050,54300,110300,19460,72000,25950,62700,50500,143500,201500,21900,23750,164200,119100,210000,193500,165400,101400,22750,266000,96500,138500,48450,122300,62400,155400,1529000,108000,219000,98500,100500,286000,56900,38350,513000,21257,47300,61700,19420,14410,15350,52300,59500,541000,55500,216000,145000,71700,46800,95027,103600,187800,230500,45950,1340000,367000,53800,18360,65900,14590,26800,39100,22950,167000,245000,74300,21000,183500,26929,26900,54400,33950,67700,38550,104400,28950,28150,431500,84100,384000,15520,84600,62700,3145,83800,47650,2835,80000,32850,38900,129200,84200,64900,33600,250000,20300,108000,38750,26650,75500,214500,3860,41900,23000,18400,410500,70800,26500,53100,187100,33900,9900,4725,13760,77800,134000,15100,51400,16650,19050,124700,21950,9930,82100,52000,3580,27000,88400,138700,45300,115300,46450,46300,28500,63800,214000,48400,209000,31950,19150,115100,88500,15700,4440,50200,20300,180100,150000,56100,34000,15800,17700,3275,158700,15840,22000,25200,35150,57900,10630,53700,5810,29300,16500,20300,14730,16900,114300
2025-10-01,86000,360000,347500,1479103,215500,166899,100600,116300,254500,528000,70500,295500,919000,275000,188500,113700,155100,281500,204000,99900,60000,451500,86500,414500,20000,298500,1099000,596000,75100,134500,35550,54400,110400,19230,71300,26050,64600,50500,147500,205500,21850,23550,166600,119800,209000,193300,163700,103200,22700,268000,94900,136400,48450,123200,62400,156700,1558000,106700,222500,98200,98400,286500,57800,38300,507000,20909,46800,62100,19270,14430,15330,50700,60700,562000,55300,212500,143000,71200,46950,95967,104900,188500,234500,45500,1375000,360500,53100,17990,64900,14480,27100,38550,23100,167000,243500,72400,20800,182000,26693,27000,56200,33150,67900,38750,106700,28350,27800,445500,82500,372000,15500,84800,64600,3140,85000,47850,2839,78700,33350,38400,129300,83800,61600,33550,261000,20150,110000,38400,26600,74700,209000,3770,41550,22900,18500,409500,69800,26400,52300,183300,33950,9900,4670,13500,76700,136500,14900,49700,17680,19030,132300,21850,9890,81400,51300,3625,26800,84800,135800,43750,114200,46650,46200,28600,64900,212500,48200,213500,31250,19060,114800,86600,15630,4455,49950,20000,180100,153900,55500,34250,15610,17630,3310,155800,15710,21950,25100,35400,56600,10200,54400,5880,29350,16420,20150,14700,16930,114200
2025-10-02,89000,395500,399000,1484990,220000,167185,104200,116800,253000,528000,71400,297000,919000,273000,197800,113400,159100,277500,206500,104900,59600,450000,88400,412500,20400,299000,1097000,625000,76400,134000,35500,54400,111500,19350,72000,26050,64800,51200,146500,238000,21850,23650,166700,119900,222000,195800,164200,104000,23000,267500,100600,135500,48800,121900,62300,164400,1509000,106000,226000,98100,99600,289000,58000,38550,505000,21606,47900,59000,19630,14580,15200,50600,59800,595000,56000,215500,144700,72400,47300,97001,103300,188500,233500,45300,1412000,354500,52500,17970,68000,14690,27150,38800,23350,171000,253000,73800,21300,178300,27165,27250,55500,33200,67200,39000,107300,28350,27850,448500,83100,374000,15960,85900,64700,3160,85900,48000,2923,78100,34500,38100,132000,83900,63700,33950,255000,20250,108800,39850,26500,74800,212000,3785,42750,22850,18430,405500,69600,26850,53200,182200,34450,9900,4710,13640,77300,132300,14780,49800,17340,19140,130400,21800,9960,81900,51500,3630,27350,85800,137100,44000,113700,47150,46000,30700,65400,215000,49600,218000,30350,19030,114200,87600,15700,4465,49550,20050,181900,156700,56400,34700,15610,17700,3360,152400,16000,21950,25450,36550,58000,10450,56700,6060,30400,16550,20500,14960,17370,113300
2025-10-10,94400,428000,359500,1492348,217000,165469,100600,112800,267500,515000,72000,298000,965000,263000,202500,111400,160000,279000,207000,103000,62100,451500,86000,415000,19870,302000,1042000,660000,79000,135200,35750,54600,109300,18970,71300,25350,74500,49850,146300,247000,22400,23100,169500,120700,219000,210500,163800,103900,22600,272500,119100,133100,47850,119800,66800,158000,1454000,107000,220000,93300,97400,289000,60400,38850,480000,21855,46200,58000,19360,15620,15170,49550,57900,595000,57100,217000,145500,73300,46050,97847,105000,191800,234000,45050,1498000,354500,52800,17800,70300,14090,27700,38750,22500,171900,250500,71400,20950,174100,26599,26200,56200,32550,65400,38000,108600,28050,27900,446000,79100,384500,16480,84000,63400,3100,89600,48700,2839,81900,34950,37350,130200,82800,62100,32850,257000,20400,105200,39900,25950,73800,204500,3590,42800,22200,18800,399000,66900,26750,55900,177500,34300,9900,4555,13410,75500,132300,15300,49850,16520,18970,125000,21600,9760,81000,50600,3700,27300,86500,133400,45600,114200,48000,46150,32700,63800,208000,48500,223000,30650,18580,112400,82600,15490,4665,48650,19710,179200,158700,55700,35050,15320,17550,3270,144100,15290,21550,23500,36200,58700,10190,56800,6180,29900,17040,19920,14490,17630,107800
2025-10-13,93300,415000,360000,1501179,218500,162896,101100,111600,262500,517000,70400,289000,1153000,272500,201500,111800,157100,282000,210500,104000,59800,450000,85300,420000,20050,303500,993000,666000,81000,134000,35700,54300,109400,18890,71600,25150,77600,49850,157700,245500,22250,22700,166800,118400,222000,203500,158700,102400,22000,284000,128000,133200,49000,120600,66200,156600,1429000,101400,210000,93300,97000,289500,59200,39050,465000,21307,48450,57000,19230,15190,14930,49400,55400,590000,56300,213500,142100,71700,45950,97941,102100,187200,233500,44400,1446000,349000,51900,17560,69700,14100,27400,39050,22600,171200,240500,74100,21400,171800,26646,26250,58000,32900,66100,38000,107800,27900,27650,442500,79300,378500,18140,84000,63400,3085,90200,48300,2835,80900,34500,36550,129500,82600,61700,32850,259000,20650,105700,41700,26250,73300,204000,3550,42600,22000,18610,393500,66900,27900,54900,179100,33800,9900,4415,13460,76000,133900,14540,50100,16150,18840,122300,21450,9670,80700,50500,3625,27400,85900,134600,45250,113100,49150,45500,31700,62900,206500,47950,221500,30650,18240,110700,82300,15320,4705,47650,19480,177400,153000,54100,35050,15530,17680,3265,144500,16030,21200,25000,36250,58300,10110,56400,6220,30000,17110,20500,15580,18160,108000
2025-10-14,91600,411500,385000,1511481,223000,161752,102500,110900,258000,496000,68400,299500,1386000,278000,194800,110600,167000,296500,220000,106200,59600,445000,84400,408000,20400,290500,933000,648000,83000,139100,37700,53600,103100,18790,72200,24850,75800,48600,166700,234500,21200,22400,165500,120000,222000,198200,158900,101500,22000,271500,128700,132700,49500,117300,66300,153300,1397000,98600,202000,93500,96600,282500,58900,39650,447000,20461,49950,55600,19090,14030,14750,49050,51500,581000,56100,207500,139000,72300,45800,97095,100800,183600,231500,44400,1465000,342000,51200,17460,68400,13960,28100,38900,22500,175900,244000,82500,21600,168600,26222,25950,57600,32500,67500,37700,109000,27950,27500,429000,76400,373000,17240,79700,63500,3165,88600,48300,2863,81100,34750,36300,128700,83100,60600,32850,247000,20500,105700,46450,25800,73900,198700,3730,42550,22300,18600,391000,66900,29300,51300,176000,33750,9900,4410,13220,74100,133900,14450,48850,16220,18770,127200,20900,9540,80200,50000,3600,27750,88600,133200,44600,112000,51200,45350,31050,62600,205000,48850,214000,31050,18120,110400,81300,15210,4755,47200,19450,177700,152200,54500,34850,15310,18210,3235,142900,16880,20950,25200,35700,59100,10190,56700,6050,30350,17620,22450,15960,18960,110100
2025-10-15,95000,422500,386500,1658656,223500,163182,103800,115700,258500,507000,71100,300500,1386000,278500,206000,113400,162200,294000,221500,107700,59200,447500,86400,427500,20350,292500,954000,668000,84300,136500,39350,54100,105100,19120,72600,25550,82900,49350,174200,243500,21550,22550,165100,117200,231500,200000,162700,101500,22050,278000,142000,133600,50500,116900,65500,156900,1421000,100000,213500,93600,97400,282000,61100,40200,457000,21357,50300,56100,19750,14490,15170,49300,53400,599000,58000,206500,148300,74900,46200,100103,101100,196200,233000,45300,1640000,352000,51800,17640,71900,14470,28300,40400,22800,184900,252000,82500,21950,169000,27354,26650,61500,32900,68600,37850,109500,28500,27700,432500,76500,387500,17490,83400,64400,3180,96700,49750,2932,82600,34600,36750,130600,82400,61200,33100,248000,20200,105500,46750,25800,74200,203000,3695,43700,22650,19290,393000,67000,29700,52900,174500,34850,9900,4440,13760,75700,134900,15160,49800,16390,18810,132200,21950,9650,81400,50400,3730,27900,95900,134200,46150,113700,51300,46000,33200,62900,204000,49450,213500,31400,18480,111800,80800,15530,4850,47900,19670,180300,156000,54800,35200,15860,18020,3295,142900,17190,21250,25850,36850,59600,10420,58800,6110,31000,18370,22600,16140,19910,109100
2025-10-16,97700,452500,420500,1667486,242000,167757,111300,113700,260500,508000,72700,309000,1290000,286500,217000,113700,163100,312000,236000,116000,58600,450500,87200,422500,20950,290000,936000,685000,83900,138700,40200,54800,109100,19260,74100,25650,83700,50000,191500,257500,22300,22750,167600,116800,218500,201500,167700,102800,22350,273000,146500,134200,51700,118500,68300,160000,1370000,98700,207000,94500,99800,283500,61000,41450,445000,22104,63400,55300,20250,14380,15210,49650,52700,606000,59200,210500,156300,75600,47900,101607,101500,198000,230500,46250,1614000,342500,51500,17740,73100,14540,28300,40350,23150,183800,255000,98400,23000,169100,28108,27600,61200,33600,72000,38050,111100,28850,27850,427000,77800,393500,17900,83400,64600,3180,96900,50300,3169,80900,34200,37600,129400,81500,61700,34150,242500,20450,105500,48700,26100,73500,202000,3670,44700,23000,18580,394500,67300,31400,52400,176800,36650,9900,4600,13750,75100,136800,14930,49500,16600,18850,122300,21900,9680,81400,50800,3765,29050,100600,133400,45150,114800,55500,47250,34500,64700,212500,51500,211500,30350,18400,111800,80900,15420,4755,47350,19690,184900,160900,56000,35650,16440,18190,3455,148300,17990,21300,25500,36900,60400,10450,59300,6480,34350,18400,23500,17700,20000,123500
2025-10-17,97900,465500,434000,1643938,243000,166804,112100,114000,255500,509000,73100,308000,1223000,293000,210500,111800,156700,339000,255500,116600,58000,436500,86100,420500,20800,285000,912000,667000,84200,139400,42700,54500,107200,19090,73600,25350,80200,49950,193500,257500,22550,22450,165500,116700,220500,207000,164800,101000,22150,269500,142300,130000,52900,117700,65300,163000,1326000,95600,201500,94500,98400,281500,60400,42350,433500,21456,65800,54200,19850,14370,14910,49450,51300,697000,59300,202000,154100,74400,47600,103205,100500,209500,230000,45500,1580000,346000,50400,17590,71800,14360,27850,40450,22700,187800,248000,111000,25000,164200,28061,27150,56000,33300,73100,38100,112300,28500,27000,429500,76800,395500,17570,82500,63000,3100,97700,49850,3485,79300,33350,37450,128200,81000,60900,35400,239500,20100,105100,51200,25500,72800,199400,3690,44000,22550,18260,394000,66900,33950,51100,175300,36400,9900,4640,13320,74300,135400,14750,48950,16550,18860,117000,21500,9580,80500,50000,3630,29700,99400,133300,44200,114300,55000,47000,32950,65100,210500,52400,206000,29650,18230,111000,80300,15160,4665,46900,19200,185000,158000,55000,35250,16910,18080,3420,146300,18640,21100,25200,37650,60500,10670,58700,7140,38150,18170,25400,18840,19800,123500
2025-10-20,98100,485500,432500,1670429,248000,168805,114500,118200,258000,512000,74400,308500,1224000,294500,208000,118000,159700,347500,260500,119200,58800,444500,88400,423500,20450,288000,953000,681000,91000,139500,42200,54500,113700,19380,76900,25950,80300,50500,195500,262000,22600,22850,168600,117900,224500,212500,166700,102500,22600,275500,149300,132600,52100,119500,67500,171600,1381000,97500,211000,94000,100000,281500,63900,42850,443500,25141,66000,54600,21400,14530,15150,49800,52700,722000,59300,202000,175700,79000,48050,100949,100600,215000,231000,46500,1660000,353500,51100,17600,73700,14740,27500,40400,23200,197200,278000,114800,25200,170800,27684,27500,56600,33500,71700,39200,112600,29250,27250,432000,76500,396000,17830,88800,64600,3175,96200,50100,3620,82800,34800,38100,130700,81900,61600,36400,234500,20150,106500,50200,25650,73200,209500,3730,43050,22800,18490,392500,67200,33150,53400,175900,36300,9900,4720,13620,76200,140000,15030,49800,16850,18870,120000,22250,9760,81200,50100,3670,29450,98300,136000,44050,115000,55600,46900,32800,65200,210500,53600,209000,29900,18170,111500,81200,15450,4680,46950,19440,185400,158500,54600,35900,17030,18110,3505,146800,18850,21200,25300,37300,61100,10540,57600,7010,37650,18060,25250,18460,19430,121000
2025-10-21,97500,479000,437000,1683675,256500,170330,115800,116500,254500,563000,73900,308500,1207000,295000,204500,116500,159700,346000,259000,124700,62300,454000,88300,438500,20200,287000,974000,678000,89200,138500,43850,54300,120700,19440,76800,26200,80000,50500,201000,256000,23700,23500,165500,118200,226000,216000,164900,107100,22550,281000,149600,130800,52200,118700,68100,173000,1320000,100500,211500,93500,99300,282000,62200,43950,443500,23896,64700,54900,20800,14090,14940,49700,53700,749000,60000,205500,173300,76900,48600,100385,100400,222500,230500,46250,1681000,343500,53100,17280,72400,14300,27950,40850,22700,198900,273000,113700,25450,169900,28108,27450,58500,33300,71300,38400,111500,28750,27100,430500,76300,391500,17620,90800,64000,3140,106000,51500,3657,83000,35000,37750,130700,81900,60700,36900,231500,20150,104900,56800,25150,73000,206500,3790,41900,23050,18630,390000,66600,33150,52800,174700,36600,9900,4805,13470,77000,138700,15830,49300,16820,18900,119100,22000,9870,80700,50000,3690,28850,99300,137100,43900,114300,55700,46300,33100,64700,212000,55700,206500,29650,17980,111000,80300,15370,4620,46750,19380,185700,157600,55400,35450,16560,17860,3550,144000,19190,21150,25450,37400,60900,10430,57600,6840,36350,18060,25250,19450,19300,120000
2025-10-22,98600,481500,454500,1726356,261000,169949,118100,115800,255500,581000,74100,314500,1184000,307500,208000,116800,159600,391000,262500,126300,60900,454500,88600,462000,20850,290000,1007000,686000,89600,137800,43900,54600,132400,19610,80100,26200,79000,50600,204000,258500,24100,23650,168000,118400,235000,212000,173400,108200,22750,281500,151500,131800,54600,120400,72600,180700,1296000,100600,234500,94100,100600,288000,63900,45350,450000,23647,69500,56600,20750,14190,14980,50000,55100,791000,59600,206500,173900,77100,50400,101795,102200,219000,234000,48950,1721000,349000,54200,17210,72000,14280,28400,41950,22750,201000,267500,116400,25700,174400,28438,27650,58900,34400,75900,38950,116500,29850,27750,431000,76400,417500,17640,96100,65400,3160,105900,51300,3676,84400,34500,38300,132200,84000,61700,37600,236500,20400,106900,58400,25450,75400,208500,3990,42750,24150,18910,392500,68400,33150,51900,180800,37200,9900,4845,13510,77000,139000,16080,49600,17580,18980,119800,22400,10020,80300,50900,3720,29250,104000,140900,44700,115400,57700,47900,31350,66600,217500,58000,205000,30150,18240,112600,82200,15870,4645,47000,19840,191400,157800,56600,37750,16470,18230,3670,148000,19900,21150,26950,38700,68900,10540,60100,6790,36000,18840,26350,19920,18920,133500
2025-10-23,96500,478500,447500,1710167,252000,164516,115000,114800,242500,577000,73300,306000,1175000,308000,206000,114300,162100,389500,258000,124500,59000,454500,87700,446000,20750,285000,1049000,746000,90200,137400,42150,54200,134900,19410,80800,25600,76300,49800,203500,253000,23900,22800,163700,115500,230000,222000,168400,106300,22500,288500,149500,132600,59800,119400,73100,175500,1293000,101300,241500,92300,99700,283500,73400,44650,460500,22850,65400,55800,20350,14150,15080,49400,55800,782000,60900,203500,168200,75700,49250,98881,101500,216000,233000,48300,1851000,344500,52600,17090,70600,14250,30300,42400,22400,206000,262000,113600,26250,173100,28580,27600,57100,33550,74600,38750,115200,29250,27400,434500,76500,413500,17930,94900,66100,3100,104300,51000,3588,83200,33400,37650,128800,83300,60800,36150,242500,20300,104800,56100,25200,73800,205500,3835,43250,23850,18750,390000,67500,31950,51500,178800,36100,9900,4760,13770,76300,135900,16990,49250,17250,18940,119000,21800,9860,80300,50000,3745,28750,101700,139600,44500,116200,57500,48050,30400,64800,213500,56600,203000,30150,17910,110800,81900,15730,4625,46850,19370,189300,155400,56000,37150,16130,18070,3605,144000,19240,20900,26550,38150,68100,10510,58900,6780,35100,18850,25900,19410,18510,132900
2025-10-24,98800,510000,492000,1733714,252500,164802,114900,113800,247000,594000,73400,307000,1166000,325500,209000,113700,162600,401000,293000,134800,59200,455500,88000,447000,20550,287000,1013000,780000,88000,136400,43300,53800,135200,19410,80200,25500,80900,49650,242000,271000,24800,22900,168000,114100,237500,222000,167900,106500,22400,288000,149700,132200,58100,118700,74900,181600,1282000,101600,234500,92700,99900,284000,73700,44200,485000,24195,67800,54600,20550,13770,15170,49400,55000,801000,62300,203500,172000,77500,49150,105084,101200,217000,232500,49150,1903000,339000,52200,17090,73100,14140,29300,42600,22150,211500,272000,133600,27150,170800,30278,27900,66600,34150,76400,38550,117000,29600,27900,429000,77200,417500,18650,94800,65500,3125,109400,52400,3681,84900,32750,37400,128800,82600,60000,36650,238500,20400,103200,60600,25200,74000,204000,3830,44850,23650,19030,388500,67100,33700,52000,178200,36250,9900,4785,13550,75200,134300,16930,49150,17400,19000,119800,21750,9800,80700,50300,3820,29850,108000,138900,44600,116000,59700,48850,31300,66100,220000,56900,212500,30150,18100,112500,82100,15760,4620,47050,19190,200000,155400,55700,37500,16040,18230,3630,144900,20650,21050,28300,39000,67700,10530,62600,7900,36250,19180,27250,20700,18580,133200
2025-10-27,102000,535000,495000,1777867,254500,170044,114800,118000,251000,624000,74500,305000,1109000,320000,215500,114000,162000,404000,285000,131300,60900,452500,87800,473000,21200,285000,1039000,820000,89000,135800,43000,53800,139700,19530,83100,25850,81900,49700,245500,291500,29100,23350,172700,119500,248500,228500,169500,115200,22300,309500,149600,133800,57300,119800,74100,212500,1260000,104700,234000,92800,101000,286500,75000,44550,507000,25688,66200,55200,20700,14240,15290,50300,56300,874000,62800,213000,176500,78600,52600,105930,102000,220500,233000,49350,1920000,428000,53300,17090,72500,14230,28400,42800,22150,215000,294500,140700,28500,172900,30372,27650,69100,34000,74000,38900,118400,30350,28150,433000,76200,439500,18960,107200,65100,3150,109200,52400,3708,86200,34800,40900,132700,82800,62100,37200,242500,20400,103800,60300,25250,74300,205000,3855,44750,24400,19000,391000,67400,33600,54000,177100,36000,9900,4780,13600,74800,140100,17210,49500,17470,18960,120000,22500,10010,82600,50600,3865,30200,117000,143000,44900,118500,59500,48300,31400,66100,223500,56300,208000,30400,18470,113100,82100,16220,4635,47350,19350,201000,154500,55600,36850,16270,18330,3640,144600,20450,21000,28150,39500,67300,11250,63100,9420,34650,18820,26500,20700,18540,132800
2025-10-28,99500,521000,510000,1813189,250500,170902,113600,116400,253000,594000,74000,304500,1075000,322000,207000,112200,160100,413500,312000,132000,63700,449000,87900,460000,21000,283000,996000,839000,89100,135300,44000,53800,131500,19480,83100,25900,86400,49700,241000,272000,29950,23450,169400,119500,244000,232000,169300,115900,22350,311500,143100,132300,57300,123700,73900,207000,1261000,103700,238000,92100,112500,290500,76900,44700,504000,25837,67400,56100,20300,14310,15260,50200,55800,875000,61200,217500,175000,77900,54400,114484,102000,224500,237000,49100,1915000,405500,53400,17240,72200,14110,27300,43000,21950,217500,298500,146200,28550,176500,30513,27800,68900,33750,73700,38150,117500,30500,28000,439000,75900,434500,19970,98200,64700,3130,108900,52600,3704,86900,35450,39750,133300,83700,59800,36650,246500,20400,104800,61200,25750,74600,205500,3900,45750,23850,18850,391500,66900,34300,53500,176800,35600,9900,4770,13620,77700,140800,16680,49900,18430,19030,118700,22600,10080,83300,50800,3880,30050,118100,141100,45250,118400,59400,48450,40800,65200,220000,55900,210000,30250,18600,114200,81800,16280,4590,47500,19280,201000,156000,56000,37050,16470,18440,3600,144400,20700,21100,29550,40900,68000,10850,62100,9990,34050,18620,26000,21000,19500,131200
