Date,005930,000660,051910,207940,068270,035420,006400,005380,035720,028260,051900,000270,012330,005490,066570,036570,017670,105560,015760,096770,034730,055550,032830,003550,018260,326030,009150,090430,033780,251270,086790,011170,000810,018880,010950,009540,010130,009830,086280,316140,024110,019170,034220,030200,003670,006800,097950,352820,021240,032640,004020,000100,035250,034020,008930,271560,161390,003490,285130,006280,002790,267250,011200,010140,011070,128940,071050,011780,000720,180640,139480,029780,000120,016360,004990,011790,336260,078930,003410,026960,012750,008770,005830,112610,005940,000210,003090,006360,241560,039490,042660,023530,204320,036460,001040,007070,081660,028670,028050,004170,008560,185750,030000,047810,009240,000080,000990,006260,282330,014680,020150,010060,000880,001450,088350,047040,007310,005250,009420,010120,272210,064350,069620,138930,010620,002380,003000,004370,294870,047050,069960,042670,004800,006650,017800,013890,010780,000240,003520,004000,111770,012450,051600,011210,001740,006120,007570,214320,016380,031430,161890,007700,000670,001120,004490,005300,032350,057050,192820,073240,093370,114090,120110,192080,069260,000150,001680,001800,003240,003850,284740,014820,020560,079160,103140,241590,005440,000070,192400,001230,003230,005610,012630,018250,020000,049770,052690,064960,071840,079550,105630,108670,145990,001060,002350,005180,115390,008350,009410,006390
2021-01-21,88100,131500,988000,1157797,258655,322500,729379,264500,91125,151000,1545000,91100,361000,269500,185000,970000,44169,44750,24650,271570,341500,33350,78900,109109,206500,151500,210500,231500,80900,121000,37150,280513,183000,16871,73900,108000,435500,66723,110543,9640,8570,102000,21536,23900,127949,9827,441000,171270,73100,12250,45950,64137,24400,12885,76856,120500,44900,25627,279557,406500,63600,54100,14950,6475,205500,348299,87400,186000,43589,65000,175500,32700,169000,41600,35900,111382,56300,39750,6820,33250,86200,85500,41300,87301,11650,75000,53500,43500,32050,151500,24964,115000,80000,33700,109000,30063,46600,5200,13500,249500,3565,172406,20500,31750,99900,33800,71300,75900,156000,195000,61400,85028,36150,21450,3000,6460,565000,42850,34600,14300,17212,21950,161000,5730,48800,209000,21754,291000,30950,17200,80600,6948,58468,275000,44800,71971,54200,16600,7230,58300,33750,42884,27950,108500,5490,65700,60525,31950,11950,34600,52900,48050,51166,28750,96100,125000,15500,84200,99494,4045,13135,16000,43500,53604,23700,55000,28400,13150,863000,18983,40050,36600,17637,19633,30250,13500,5908,61725,19560,1654,100500,74000,11800,24700,31800,36935,17100,42425,37600,42700,16100,82900,62700,30786,6740,56000,11495,4415,27060,35000
2021-01-22,86800,128500,975000,1154888,256996,343500,775394,257000,92931,146000,1562000,87800,350000,261000,177500,989000,43824,44050,24150,273538,328000,32850,77200,101079,202000,150500,212500,238000,81200,127000,36350,275274,180000,16731,73000,105000,427000,66723,105541,9520,8480,99900,21767,23700,135219,9757,443500,190575,73500,12150,44700,63436,25300,12934,75699,121500,44050,27100,273886,425000,64100,53200,14700,6390,200000,342156,86800,190500,43200,64000,174000,32200,171000,41050,36400,114202,62500,39050,6890,33600,84300,88100,40000,87051,11600,75000,50700,42550,33200,142000,24431,116000,78000,34100,106000,30619,45800,5120,13350,251000,3540,176559,20050,31000,99800,34850,69200,75500,152000,200000,64400,85426,34500,20950,2905,6270,569000,46500,34100,13980,16318,21350,158000,5610,47900,215000,21525,290500,31500,16200,83100,7041,59316,273500,45300,73008,58900,16100,7110,60700,34300,40643,28000,106000,5560,66400,58847,31750,11900,35500,54300,53000,50790,27550,105500,125000,16100,84300,108316,4145,12793,16550,42800,55383,23650,58500,28250,13000,852000,17955,41600,36850,17916,20053,30000,13300,5809,61191,20200,1656,99900,74400,11750,25750,32000,36635,17300,43637,43400,41050,16850,82500,63100,30184,6590,56500,11899,4410,26755,38950
2021-01-25,89400,135000,990000,1149070,266116,349000,773436,260000,95039,146000,1676000,93300,347500,264500,178000,995000,45377,44100,24450,281902,355000,32950,78500,104385,207500,152000,214500,246000,81600,130000,36250,273846,180000,16917,72600,109000,428500,65781,113795,9520,8420,99800,21767,24750,135704,9867,471000,201465,73900,12500,45000,63786,25400,12789,79745,126000,44500,30350,276221,462000,66400,54200,14450,6513,210500,362005,88100,196500,43784,65000,183500,32300,172000,41300,36350,117962,63200,38850,6870,32950,86200,88500,40550,85550,11850,74600,52300,42300,33000,145000,24875,117500,78200,34000,108000,31175,47100,5170,13550,255000,3600,174068,20300,32850,100500,34600,70300,74200,155500,209000,64200,84234,34600,20650,3010,6300,582000,48850,35150,13880,16541,21150,163000,5630,48400,221000,22348,298000,31150,16350,84000,7134,60086,279500,44650,74738,57800,16950,7320,60500,35200,43852,28150,105500,5590,68900,61196,31400,12000,37700,55300,53500,50695,27750,112500,125000,16650,83700,109787,4225,12647,16650,45500,55721,23150,57300,28950,13150,848000,17955,42800,42000,18419,20926,30800,13550,6270,60991,20600,1696,100500,76100,11950,27000,32300,37536,17400,42425,42100,40600,16850,84300,64000,30462,6890,57800,12201,4505,26348,38450
2021-01-26,86700,129000,955000,1166523,267360,342000,773436,251500,92530,141500,1626000,89700,338000,257500,170000,953000,43824,43000,24350,282886,340000,32350,76600,98717,202500,152000,217000,238000,81200,127500,35300,268607,176500,16685,70700,106000,413500,64251,108793,9310,8280,92500,22275,24150,134250,9608,461000,208395,73800,12350,43650,62560,24750,12837,77529,123000,43950,30500,293234,505000,63700,52200,14050,6390,224500,357279,86900,220500,42811,63400,174500,31750,169500,40400,35150,122191,60400,38100,6730,31050,84700,85500,39800,83049,11500,70100,52700,41500,33200,148000,23987,114500,76700,34350,104500,30833,45850,4955,13300,248000,3530,171159,20000,33300,99200,33700,67300,70700,160500,204000,66000,84234,35850,20800,2895,6160,574000,49450,35150,13460,15871,21400,169000,5580,47650,218500,21754,298000,29750,16000,82300,7109,58930,274000,44250,74392,56000,16300,7170,58800,35000,45431,28000,99900,5490,69700,59518,30550,11600,37100,55300,50750,49188,27200,111000,124500,16250,81800,107336,4180,12500,16100,44300,54366,23000,57500,28400,13100,836000,17463,42800,41550,17860,20821,31200,13350,6270,63260,19780,1639,99200,74100,11600,26400,32500,36935,17850,41158,41000,40500,16950,88800,65200,29814,6640,57700,12000,4445,25636,38150
2021-01-27,85600,128500,928000,1234886,272749,341500,772457,245500,93333,142000,1602000,90000,328500,259500,167000,978000,43307,42400,24150,276490,338500,32350,75500,97300,212000,149500,214500,232000,81300,131000,35200,270988,175000,16917,70800,102500,411500,63781,105791,9330,8240,89600,21166,24050,137642,9797,461500,205425,72600,12350,42600,62121,24600,12692,80418,123500,46550,30400,275220,489000,62900,50800,14100,6324,220000,382799,89800,225000,42081,63200,171000,32000,169000,40750,34850,119841,61200,37900,6670,30050,85500,83700,38950,83049,11550,66400,50600,41150,33900,150500,23631,112500,76000,33800,104000,30704,45950,4910,13300,243500,3555,171990,20400,32350,99000,33600,66200,70400,158000,208000,67500,81850,35100,20350,2840,6070,582000,49000,34150,13460,15736,20650,163000,5600,46300,211500,21480,294500,28950,16200,81000,7245,59470,289000,44500,73008,55700,17000,7090,57800,35900,43394,27700,95000,5570,65900,58847,31200,11200,36700,54700,50250,48905,26950,129500,125000,15950,83800,105375,4200,12305,16000,43900,54366,22750,56500,28000,13750,845000,16970,41050,50500,17302,20367,31250,13150,6092,67731,19520,1559,97400,73300,11650,26050,31800,36835,17400,40607,40700,38850,16500,83700,66300,29674,6710,57500,12302,4440,25534,39100
2021-01-28,83700,123000,938000,1218886,277308,355000,750918,238500,91928,134000,1589000,88200,331000,250000,164500,968000,42789,41100,23500,272062,322000,32200,73200,97773,208000,148000,209500,233000,81400,135000,34500,261463,174500,16638,70200,98300,404000,60604,100039,9100,8080,86900,21259,23700,135704,9717,450000,217800,71000,12150,40750,59755,23900,12210,82056,123000,43800,29650,277889,448500,61600,48900,14050,6126,209500,395559,86000,277000,41059,62100,169500,30850,173500,39750,33900,116082,59500,36950,6580,30000,83400,82800,37850,84300,11250,63900,47600,40100,32400,146500,22876,109500,72700,32300,97700,30320,44800,4725,13050,238000,3535,162435,20100,31150,97100,32650,66900,67000,165000,199000,69400,81850,33400,20150,2745,6320,573000,44850,32250,12880,15155,20050,156500,5550,44350,206000,21388,288500,29050,16050,79600,7075,58776,298500,43700,72317,54900,16300,6930,56400,35850,41306,27450,94500,5350,65000,56050,31400,11050,35900,53600,51500,48811,26300,112500,122500,15700,81300,105375,4005,11866,15750,42150,51911,22250,54400,27250,13900,845000,16559,40900,49150,17023,19773,30100,12950,5934,62126,19580,1491,95100,71500,11400,25750,31500,36435,17050,39395,39800,37550,16400,80100,63500,29027,6530,56400,12000,4500,25229,38450
2021-01-29,82000,122500,917000,1153434,268604,343000,718610,229000,88516,130000,1557000,82500,317500,245500,153000,953000,42099,40300,22850,275506,311000,30650,70600,93616,195500,145000,204000,223000,80200,131500,32650,248604,168000,15523,68200,94000,406000,58603,95037,8800,7830,81000,20103,23950,130372,9458,426000,202455,69700,11950,38800,57565,23550,11341,77625,120000,41150,28700,280891,423500,58900,47000,13650,5861,200000,362005,81300,247500,39162,61000,164000,29700,168000,37750,32450,113732,55700,36250,6460,30850,80800,80900,36800,80047,11050,61000,46750,38150,30350,141000,21721,105500,69200,31000,94100,29678,42700,4550,12350,233500,3525,152465,19300,31050,94800,31900,61500,64400,170000,193000,71400,78194,32150,19900,2670,5900,561000,44000,32200,12300,14574,19250,151500,5510,43100,198500,20474,282500,27350,16500,78200,6906,57159,284000,42450,70240,53700,15850,6750,54400,35400,41407,27100,90800,5160,64000,57057,32000,10600,34300,51500,51250,48622,26400,101500,116000,15550,79200,100964,3775,11670,15350,40900,52927,21400,51400,26250,13400,839000,17586,40200,45000,16353,18760,28500,12950,5763,58055,19300,1472,91100,70000,10950,24400,31100,35634,17050,39890,39300,37150,15800,76700,62200,28517,6220,56000,11647,4430,24517,36500
2021-02-01,83000,125000,950000,1182524,307567,348000,729379,238500,88616,130500,1564000,90000,335500,253000,158000,953000,42358,42100,22850,310928,329000,31450,71000,97300,194000,149000,206000,223000,80100,139500,35150,252414,170500,16360,69200,99900,433500,60604,99289,8990,8160,85100,21028,24050,130372,9787,434000,215325,72600,12100,39450,58616,23600,11534,76662,123000,43950,29450,293234,423000,59600,48100,14000,6136,207000,358224,84600,244500,42324,61500,169500,30900,170000,38650,32950,117022,57900,37300,6630,31400,83300,81100,37600,86051,11800,64800,47500,41750,31100,145500,22743,107000,71700,31550,97000,30020,42800,4625,12550,237000,3585,156203,19850,32000,96000,32750,63300,66800,164000,197000,70700,86220,32900,20200,2730,6460,567000,43300,32550,12380,15334,19550,157500,5690,46350,200500,20749,283500,28900,18300,78500,7422,61087,287500,43050,69202,55300,16550,6880,55700,35450,41662,27200,93600,5200,66200,66119,31900,11050,34800,51300,52500,49000,26550,126000,118500,16700,80300,100964,3915,11914,15350,41950,54959,21900,52300,26550,13650,933000,17380,40800,52100,16856,18935,28800,12600,5776,59723,19740,1481,92000,69600,11100,24650,31200,35734,17150,39505,39450,37900,15850,80300,63000,28702,6520,56400,12252,4370,25229,38150
2021-02-02,84400,130000,965000,1201432,294718,362500,736232,240500,89419,132000,1599000,89100,334500,263000,158000,984000,42271,41850,23400,312404,325500,31950,72900,96828,194000,149500,209000,230000,80000,142500,34850,261939,170500,16638,71900,99000,427000,61309,100789,9020,8190,85800,21074,24250,130857,9837,444000,230175,71900,12250,40300,58442,23800,11438,77819,125500,45050,29650,290566,430000,60700,48300,14050,6107,202500,357279,85500,250500,42081,62800,170500,31150,174000,39000,33450,126891,59100,38100,6640,31500,84700,81300,38000,86051,11650,72800,49300,42050,31500,148000,23098,111000,71600,31900,98800,29764,44000,4650,12750,238000,3610,154126,20250,33800,97100,32600,63700,68200,161500,199000,75500,86220,33800,20500,2850,6330,566000,42850,32050,12520,16273,19650,161500,5740,46350,203500,20703,285500,29200,18650,79000,7473,61550,309500,43400,70240,55400,18200,7020,56000,35350,42477,27800,91600,5400,66900,59966,31450,11000,34800,51800,54750,49659,27200,119500,126000,16350,81300,103415,4025,11963,15550,49100,55129,22200,52600,26550,13600,901000,17216,40700,51100,16800,19214,29500,12650,5842,57388,21000,1544,93000,70500,11350,25050,31650,35834,17650,39450,39950,38700,15750,78900,63000,28564,6640,56900,12201,4600,25229,37950
2021-02-03,84600,130000,999000,1199978,288085,370500,742107,245500,92731,136500,1632000,97700,347500,262500,165000,1008000,42271,41950,23400,310928,326500,31900,72000,97773,195500,149500,209500,227500,79900,145500,34800,264321,170000,17521,71700,98900,420500,61075,106292,9100,8240,89300,21028,24300,135704,9827,445500,230175,71400,12350,40800,58442,24000,11486,76181,122500,45400,30100,308580,461000,59800,49000,13950,5909,214500,352553,85400,247500,43638,62800,170500,31300,189500,39300,33800,128301,59600,37950,6830,32750,83300,81300,37850,84550,11600,78300,48350,43000,32900,152000,23098,111000,79700,31500,101000,29464,43800,4640,12850,239500,3715,154957,20200,34600,97500,32450,64100,67100,164500,205000,79000,85028,34000,20350,2860,6520,567000,43850,24450,12560,16407,19850,159500,5760,46950,206000,20383,286500,31000,19300,79500,7600,66480,312500,44000,70240,56100,20600,6980,56100,35200,43088,27750,95600,5400,68100,58511,31200,11100,34600,51800,54750,49282,27150,115500,128500,16300,80600,102925,4045,11963,15450,53300,55129,23450,52500,26850,13750,981000,17339,40000,51900,16688,19633,29200,12650,5862,59456,21400,1532,93000,70700,11800,25000,32050,35934,17650,39229,39850,39000,15700,80000,63500,28748,6660,56800,12605,4585,26145,39800
2021-02-04,82500,125000,1000000,1182524,283112,358000,731337,248500,91225,133500,1623000,98100,358000,264500,157500,962000,42616,42050,23650,311912,318000,31350,70700,96356,192000,149500,207500,231500,80100,138000,33950,257177,167500,16917,73600,97400,409000,59545,112044,9010,8110,81800,21582,24050,131826,9608,439500,239085,69600,12750,41200,57390,23800,11148,74255,118500,43700,30500,295570,464500,61100,49500,13700,5824,212000,351135,83400,253000,41984,61100,169000,30750,188500,38250,33150,124071,60900,37500,6710,34150,82300,81300,37250,83299,11750,85300,45500,40950,32800,149500,22610,110000,75800,31750,100500,29293,42150,4535,12600,235500,3645,148310,19800,39200,96400,32650,61700,67600,161500,204000,77500,81452,33800,20100,2735,6190,566000,43450,25350,12420,17480,21050,150500,5630,46200,202500,19560,288000,29550,22600,78300,7532,68097,307000,43750,68233,55100,21150,6710,55500,35550,45074,27500,101000,5440,66500,58176,30750,10950,34900,51300,56750,48905,28300,111000,127500,16000,80600,101945,3945,11719,15300,53500,53012,22900,52000,26300,14000,998000,16559,39400,54600,16353,19179,28900,12350,5756,59056,21900,1529,91700,70100,11500,24650,32050,35534,17700,39946,39500,43600,16100,83100,62400,28609,6530,56300,12504,4500,25636,39050
2021-02-05,83500,127500,1028000,1181069,283112,362500,758750,249500,91326,134500,1626000,101500,352500,263000,158000,976000,44601,44350,23550,299121,315500,31800,71800,98245,194500,149000,207500,227000,80000,138500,36150,270512,168000,17057,74600,98200,414500,63781,110543,9330,8230,79800,21443,24050,135219,9747,443500,240570,70100,12700,41000,58091,23900,11389,73965,121500,45050,30000,282226,453000,62700,51000,14050,5872,211500,348772,85200,276500,41303,61100,168000,31700,184000,39100,33450,122661,60400,38050,6740,38500,83500,82000,38050,84800,11850,89700,45850,40300,32600,149000,23054,110500,73500,32000,99800,29721,43250,4570,12650,238000,3725,152880,20000,39300,102500,34400,60800,69700,162500,217500,76200,81452,34100,20100,2825,6200,569000,42600,25900,12720,16988,20900,153000,5770,47050,202000,23536,289500,29100,22050,81800,7710,68483,304000,44550,67195,54000,21450,6690,56900,36400,44361,27900,98300,5490,66700,59630,30400,10900,35300,51700,60250,49282,27500,106500,126000,16200,82800,104395,4045,11670,15500,53100,52503,22700,52600,26550,14150,999000,16600,39150,57900,16409,19249,29350,12900,5776,60124,22600,1532,92000,70800,11600,24950,32450,36135,17750,39395,39450,45350,16150,81400,62900,28748,7100,57000,12907,4445,25331,39200
2021-02-08,83000,125000,990000,1169433,278552,357500,753855,234000,91727,132000,1656000,86300,322000,268500,157000,1038000,43479,45050,24050,276982,307500,32900,72700,98245,195500,149500,203500,225500,79700,137500,37250,283847,170000,16499,80200,100500,412500,63663,100039,9410,8490,77300,21259,24050,135219,9887,454500,243045,70800,12550,40650,57828,24400,11824,72906,122000,49950,31400,280224,437500,63200,52900,14400,5975,207000,347827,86000,262000,41497,60800,172500,32250,180000,39700,34650,117962,59600,38900,6960,39200,84000,83300,38650,89600,11850,89200,43500,40150,32150,155000,23143,116000,68000,33700,100000,30747,43700,4660,13000,245000,3790,148726,20100,39250,107500,35100,59700,70000,163000,226000,76800,84234,33650,20450,2830,6100,573000,42450,26050,12760,16809,20400,150000,5810,49800,207000,21708,290000,29000,23150,84300,7439,68406,313500,44150,66780,53800,21450,6670,57800,37300,43191,27950,86600,5610,67100,59854,30350,10800,36700,53200,61000,49659,26850,103500,131500,16500,82100,106846,4140,11573,15950,55200,52758,22700,52300,26850,14400,1009000,16435,39950,62500,16967,19598,29700,13400,5908,62526,22500,1547,92700,72700,11700,25600,37100,36135,18000,38348,40200,42850,17450,81700,62500,28285,7550,57100,13361,4415,25331,38850
2021-02-09,82700,125500,973000,1166523,271919,358500,755813,236500,92530,131000,1652000,84900,325500,270000,161000,1006000,42703,44750,24300,283378,305500,32600,72700,99190,196000,149500,203000,225000,80500,136500,36300,277179,171000,17057,81200,101000,415000,62721,100539,9410,8420,78100,21675,24100,137642,9827,431000,228690,71300,12450,40350,58530,24550,11824,73292,126500,48400,30450,274553,442000,62700,52900,14350,6022,204000,347827,86600,266000,41741,60500,171000,32300,177000,39600,34850,116552,59800,38900,6880,39000,84800,82100,39150,92300,11750,87000,43650,39800,34200,157500,23498,118500,70000,33400,98900,30918,44150,4730,13100,242000,3805,153710,20250,38350,107000,34150,60900,71800,165000,225500,75000,82247,33250,20700,3020,6130,577000,41900,25900,12640,16049,20500,149000,5770,49450,205000,20931,291000,28650,22150,82700,7202,67712,306500,44250,65327,53600,20250,6700,56200,37700,41611,27950,87400,5370,67100,59518,31750,11100,37000,52700,61750,50036,26750,110500,129000,16700,81400,103905,4185,11719,15600,53600,52249,22250,52200,27000,14450,1014000,16600,39650,57900,16856,19284,29950,13350,5802,62459,23000,1549,93000,72300,11600,26600,37550,36335,17750,37742,39400,42200,18200,79300,62500,28425,7540,57500,13310,4425,25229,38800
2021-02-10,81600,126000,960000,1162160,275235,366500,766582,245000,98250,131000,1672000,86400,331500,271000,167500,1027000,42444,45500,23950,291741,309500,32950,71700,103913,194500,152500,201500,229500,80500,138000,36750,288610,169500,17057,82700,101000,413000,62839,104291,9580,8470,78300,21952,24200,142489,9847,429000,229185,71600,12500,40950,58442,24450,11775,72810,125000,48550,30500,267214,433000,63100,53200,14500,6117,212500,340265,86600,268000,41595,60500,173500,32350,173500,39750,35050,123131,60500,38800,6880,42500,84600,82100,38950,90700,11750,88000,43400,40700,35100,150000,23631,120500,72700,33000,98200,30576,44150,4835,13500,244000,3795,159527,20350,39600,108500,33900,61700,70500,170500,220500,76900,90591,33800,20600,3000,6180,575000,41850,25700,12620,16362,20550,149500,5840,49500,212500,20931,288500,29000,22100,81900,7185,70023,373500,44500,65534,53400,22200,6690,56500,36700,44107,28100,92400,5420,67000,61085,31700,11300,37100,52400,64750,50319,27350,109500,128000,16700,81600,103415,4180,11573,15450,55300,51741,22550,52100,26750,14450,1010000,16641,39800,58200,16800,18935,29850,13300,5822,61592,23500,1553,92700,71500,11550,27050,37050,36635,17900,37466,39150,43050,18650,80900,62800,28285,7820,57300,13411,4440,25025,39850
2021-02-15,84200,132000,990000,1163615,276064,385500,788121,247500,100759,132000,1680000,85700,333000,268000,165000,999000,42444,45300,23750,279442,302000,32800,73200,103441,195500,152000,202000,232500,80100,134500,36900,291467,172500,16545,88700,107000,415000,61780,105291,9650,8470,81600,22969,24700,145397,9917,429000,224235,71100,12450,40400,58879,24650,11727,73292,123500,48150,30000,260875,439500,63600,54900,15350,6296,211000,351135,91700,264500,41886,60600,178000,32050,173500,39750,35200,128301,63800,39950,6940,39850,83800,81700,38600,88500,11650,86000,43100,40000,36200,149500,24076,119000,71800,33700,99600,30405,43500,4920,13450,246000,3815,157035,20050,39650,108500,33950,64900,69900,177500,232500,77900,94564,33650,20700,2945,6160,576000,41850,24850,12420,18374,20700,147500,5820,52100,216000,21114,289500,29450,21200,81300,7202,71641,366500,44450,65327,53700,21100,6740,56900,37800,45228,28100,91100,5230,66500,60973,31200,11300,36300,52800,62500,50319,27300,111000,128000,17000,80600,105375,4110,11719,15450,56000,52673,23850,51900,27050,14450,987000,16600,39600,56300,16800,19144,30850,13350,5802,61391,23300,1591,93100,73300,11500,26550,36900,37136,18450,36860,38500,42750,18750,79700,62800,28934,7660,57600,13210,4335,24720,42900
2021-02-16,84900,132500,978000,1157797,269433,394000,786163,247500,103168,133000,1627000,85700,334000,271500,172500,1015000,43307,45050,23550,279934,303500,32850,73400,105330,204000,151500,201500,233000,80100,136000,37050,296706,172000,16267,88200,106000,421500,62251,105791,9620,8440,78400,23015,26550,148789,10056,432000,245520,72300,12650,40300,58179,25150,11438,71943,131500,47450,29100,261209,438000,62500,54800,15100,6229,211000,344046,90400,267000,41838,60300,189000,32000,179000,39750,35250,128301,61900,40200,7040,39150,83700,82000,38700,86100,11650,86300,41000,40000,36500,150500,23898,119000,71200,33300,98600,30533,43150,5140,13300,254000,3810,157865,20250,38300,106000,35300,66500,72000,174500,230500,78000,95359,33800,20650,2965,6130,581000,43700,24150,12500,18061,20500,141000,5860,51500,215000,21023,291500,29100,21650,81400,7075,70871,393500,46450,66157,55000,21050,6680,56800,37900,43700,28050,90300,5290,70800,59183,31450,11300,35900,53100,61250,52109,27150,109500,125000,18100,80700,105375,4100,11963,15550,58000,52758,25400,51000,27700,14500,964000,17011,39300,57300,16744,18900,33100,13150,5881,61258,23600,1646,93400,73100,11500,26350,36900,39738,18450,36805,38650,41600,18300,78600,62900,28888,7500,57700,13361,4365,24720,43200
2021-02-17,83200,130000,957000,1143252,266531,392000,788121,243500,102164,131000,1616000,83200,325500,270500,176000,999000,43652,44800,23800,292233,298500,32900,76800,99662,203000,150500,201000,227000,80100,133000,37950,286228,172000,15941,90000,104500,422000,60839,104041,9580,8500,78300,22876,26650,155575,10006,441000,246510,71000,12700,41550,57565,24700,11100,67898,139000,48600,28550,254203,427000,62300,54000,15800,6173,217000,338375,89700,256500,41157,58800,186500,32200,174500,39300,34550,129711,60800,40950,7030,39850,82000,82000,39350,83700,11500,83600,40300,39400,36400,147000,23320,117500,70200,34300,96200,30833,42950,5130,13100,251000,3820,151218,20050,37400,105000,34700,64700,73000,166500,237000,80000,92975,32900,20800,3300,6120,578000,41600,23450,12320,18151,20000,137500,5900,50100,210000,20383,288500,28750,22750,80500,6948,70717,381000,46150,66088,54900,21500,6550,55800,37600,42375,27950,88100,5250,68800,57728,31150,11500,36900,52400,68000,54465,27400,103500,125500,18350,79800,104395,4050,11621,15350,56800,52334,25500,51400,27250,14550,968000,16723,40000,55800,16633,18690,34500,13800,5895,61258,23600,1669,93400,73800,11250,26250,37100,39838,18000,37025,38250,41650,18350,77700,62800,28564,7310,57500,13411,4300,24720,42200
2021-02-18,82100,126000,939000,1138888,260727,388000,772457,235500,100559,127000,1596000,81000,318000,265000,171000,995000,43652,43700,23750,291249,289500,32250,75600,95411,199500,149000,199000,236000,79600,130000,36400,283847,168500,15709,85300,104000,415000,60368,101790,9450,8400,75500,22229,26500,157513,9817,440000,239085,69800,12550,40100,56777,24450,11100,66069,135500,49050,28700,246530,407000,63000,52700,15800,6145,212000,331759,91400,246500,40135,57000,180500,31600,171500,38400,34100,129711,60200,39750,6990,39750,80600,83600,38400,81500,11400,86700,39450,38400,35050,143500,23187,119000,69000,33600,94100,30448,42350,5010,12900,264000,3790,151218,19900,37000,100500,34100,61600,70700,165500,238000,80800,98538,31900,20400,3090,6090,576000,39150,23450,12340,19671,19550,137500,5840,50100,208500,20154,287000,28200,23150,80500,6898,69330,366000,45000,66641,55600,22200,6380,54500,38500,43241,27650,86000,5200,66300,57281,31050,11750,37700,57500,70250,53899,27050,99500,124000,18800,79500,110767,4000,11280,15450,53000,51403,25000,51200,26750,14550,969000,16435,40150,53100,16409,18550,33050,15150,5901,59790,23600,1637,92700,74000,11200,26350,37200,39738,18000,36144,37450,41950,19300,77000,61300,28239,7400,58200,13512,4230,24619,40850
2021-02-19,82600,133000,941000,1153434,264045,398000,753855,242000,101161,126000,1600000,81800,321500,263500,168000,997000,43738,43550,23750,291249,285500,32650,75500,94089,203000,150000,201500,238500,79500,131000,37000,280989,170500,16127,84600,105000,413500,59309,106041,9590,8460,79000,22922,26650,168176,9817,440000,232155,68300,12400,39950,56777,24450,11003,65780,136000,51200,28500,250534,391500,63200,52400,16400,6192,230000,326088,94500,249500,40865,57400,183000,32000,170500,38350,33850,129241,59200,38950,6980,42200,82200,82300,38000,82000,11350,95100,39950,38450,35600,144000,23454,118500,70100,33000,95200,29977,42500,5310,12850,259500,3790,157450,19850,37600,101000,33700,60600,70000,163000,242000,81000,97346,31600,20650,3230,6040,573000,38750,23400,12220,18821,19700,136000,5880,50800,209000,20383,285000,28200,23600,80700,6898,68560,373000,45900,66988,56000,21500,6350,54300,39450,42630,27350,87000,5180,65100,57393,31300,11800,37300,58300,69500,53993,27200,103000,123000,18150,79000,106846,4010,10840,15350,53000,50979,24800,50400,26500,14400,945000,16477,39550,55600,16298,18480,32950,14450,5901,58989,24600,1606,93000,73100,11150,26200,38000,40038,17850,36419,37450,42250,19300,75100,60100,27915,7400,58900,13613,4230,24313,41750
2021-02-22,82200,136500,916000,1134525,256582,386500,723505,241500,98451,124000,1561000,80000,323000,268000,166000,931000,42789,43100,23850,279442,279000,32500,79000,90215,200000,148000,197000,237000,78800,127000,36350,287657,175000,15662,86600,104000,428500,57191,106041,9590,8420,83200,22969,26000,162360,9737,435000,224730,67300,12250,39950,55726,24600,10810,63854,131000,52400,28200,241193,374000,64100,52100,17300,6164,225000,322307,93300,232000,40281,58600,178000,31600,171500,38050,33600,124071,56800,41000,6930,42250,81400,83000,40400,77000,11350,93400,40450,37700,34450,141500,23010,121500,68700,32950,95300,30191,41850,5720,13000,260000,3790,151634,19950,37200,99200,34300,58700,74100,167000,245500,80000,95359,31100,21550,3470,6030,572000,37550,23050,12360,18732,19900,155500,5860,50400,209000,20017,285000,27600,22850,80900,6796,66480,359000,45250,67818,57400,22350,6320,54100,40000,42324,27450,83300,5280,64300,57281,30750,12150,36900,56700,67250,57009,28550,98300,122500,17600,78500,103415,4010,10547,15700,52000,50810,24400,49950,26050,14200,960000,16477,38650,57600,16298,18480,36600,14250,5901,59723,24600,1688,93000,72500,11200,26100,37800,40139,17850,36309,36750,40750,19450,74600,59500,27822,7680,59200,14117,4285,24110,40600
